"","x"
"4019",5.54529123231077
"4020",5.57037944169909
"4021",5.5614837010063
"4022",5.5716861760499
"4023",5.5218707548154
"4024",5.51964122796053
"4025",5.56387472778151
"4026",5.57829435319197
"4027",5.54122015893118
"4028",5.51932196770843
"4029",5.54462215432802
"4030",5.54481915908652
"4031",5.55357475906068
"4032",5.52053508973067
"4033",5.53169679123044
"4034",5.5568890577354
"4035",5.56233314397294
"4036",5.5252679220381
"4037",5.52336141065491
"4038",5.55003322810484
"4039",5.56190339304045
"4040",5.533015700637
"4041",5.55541975664984
"4042",5.54508900565846
"4043",5.56553820570146
"4044",5.55379018191774
"4045",5.55978687428278
"4046",5.5414333196602
"4047",5.59452623378261
"4048",5.56127150672575
"4049",5.58230722536526
"4050",5.57724087026024
"4051",5.5459380056757
"4052",5.55699954494348
"4053",5.56946312288816
"4054",5.53329412143261
"4055",5.56853404194161
"4056",5.48157408007173
"4057",5.59163735486939
"4058",5.53272741938551
"4059",5.53931006390871
"4060",5.5325079359616
"4061",5.56930609532466
"4062",5.59186698960006
"4063",5.55237449095285
"4064",5.52930951739857
"4065",5.53225586796864
"4066",5.55899512561746
"4067",5.52885119438815
"4068",5.56479639834858
"4069",5.58495892998088
"4070",5.51518752397805
"4071",5.54544399215353
"4072",5.55412851313841
"4073",5.53666403451348
"4074",5.56871378713915
"4075",5.59210491289341
"4076",5.5070263001848
"4077",5.51517427447223
"4078",5.54805186834142
"4079",5.50785849217206
"4080",5.56265052258629
"4081",5.52633493688883
"4082",5.60206276641205
"4083",5.55721681519134
"4084",5.53408122958401
"4085",5.53898368007792
"4086",5.58807632652349
"4087",5.55543761535665
"4088",5.55540408703104
"4089",5.5710557749845
"4090",5.58671767812354
"4091",5.55815041626832
"4092",5.53935008312106
"4093",5.56237760158126
"4094",5.53450097371747
"4095",5.53935642112573
"4096",5.56897018728582
"4097",5.53616861579722
"4098",5.50892768501539
"4099",5.51539516489713
"4100",5.55075900434292
"4101",5.5302918824743
"4102",5.55937137285061
"4103",5.54219801124648
"4104",5.55496258250191
"4105",5.58864609460103
"4106",5.53462801426506
"4107",5.54968027217136
"4108",5.55473419354001
"4109",5.54661774896581
"4110",5.54519354463222
"4111",5.55344129916949
"4112",5.54266645827786
"4113",5.54806020284167
"4114",5.56491780408197
"4115",5.53085041203668
"4116",5.52316080908695
"4117",5.52805115438807
"4118",5.47552452558497
"4119",5.58690102291588
"4120",5.53739930100574
"4121",5.53492786811994
"4122",5.58745282011359
"4123",5.57676182833825
"4124",5.52559734141056
"4125",5.54486000688847
"4126",5.54708544506645
"4127",5.57827103360972
"4128",5.54854990029281
"4129",5.47296391249555
"4130",5.56621648211406
"4131",5.55589173483835
"4132",5.57247350306275
"4133",5.57570816505499
"4134",5.50339095032517
"4135",5.56929375802828
"4136",5.57104529915905
"4137",5.57317654893303
"4138",5.57286218835757
"4139",5.58512300387431
"4140",5.54289928236189
"4141",5.50661117314717
"4142",5.57449840897532
"4143",5.56862007194771
"4144",5.56112779485851
"4145",5.55651287100428
"4146",5.5419242054672
"4147",5.49526236023536
"4148",5.56858785863757
"4149",5.54362633615076
"4150",5.52527227364913
"4151",5.55030990410705
"4152",5.55716682168713
"4153",5.5338936968599
"4154",5.55422603071801
"4155",5.5164001604902
"4156",5.55428684667059
"4157",5.52090953233944
"4158",5.57203675455709
"4159",5.58061988658803
"4160",5.51287250889859
"4161",5.52932069521835
"4162",5.58441533522542
"4163",5.56863775520909
"4164",5.5201850850529
"4165",5.53537986303596
"4166",5.50146654095306
"4167",5.57752260632408
"4168",5.55029251648855
"4169",5.55774199556061
"4170",5.50147048663747
"4171",5.57347169118693
"4172",5.55571222952663
"4173",5.54922115086633
"4174",5.54517637832925
"4175",5.53328652901741
"4176",5.56852049324884
"4177",5.54302495609391
"4178",5.57006931483425
"4179",5.55139134344702
"4180",5.51030815370285
"4181",5.55531686775433
"4182",5.54515701464725
"4183",5.56040125243485
"4184",5.53725081847707
"4185",5.51048358285401
"4186",5.57880980337075
"4187",5.54529941370739
"4188",5.53493064379049
"4189",5.52070930579261
"4190",5.5120940400932
"4191",5.52820387213205
"4192",5.54623926825422
"4193",5.55306533716163
"4194",5.52254908285395
"4195",5.54089116821433
"4196",5.56842628287419
"4197",5.51871233800624
"4198",5.52391961554193
"4199",5.52810238525935
"4200",5.49052525008753
"4201",5.52565796023317
"4202",5.53244766247479
"4203",5.56138577036378
"4204",5.54156257919883
"4205",5.47869574737049
"4206",5.54043486282383
"4207",5.53620018821153
"4208",5.52795799585804
"4209",5.47452993163098
"4210",5.5373922439291
"4211",5.54996282391215
"4212",5.54568177919648
"4213",5.51423318000288
"4214",5.49727316156522
"4215",5.52058604920434
"4216",5.51449750162906
"4217",5.55513319003304
"4218",5.48262492251177
"4219",5.51522371421526
"4220",5.56902731274038
"4221",5.49403724205287
"4222",5.55790572060559
"4223",5.54787066064499
"4224",5.51204401124036
"4225",5.49560139398366
"4226",5.51396103335076
"4227",5.53476772776005
"4228",5.51941720835261
"4229",5.51353353859587
"4230",5.47095006128187
"4231",5.52213542206558
"4232",5.505911439223
"4233",5.5607982379499
"4234",5.52128950916416
"4235",5.50872691341778
"4236",5.50044987829489
"4237",5.53200987898104
"4238",5.50436767052925
"4239",5.51765041764294
"4240",5.56716831839243
"4241",5.57365875716494
"4242",5.52030219423084
"4243",5.56371270585867
"4244",5.5265728136903
"4245",5.58951139030192
"4246",5.57441126873669
"4247",5.5491061673661
"4248",5.54222213604285
"4249",5.52996411389574
"4250",5.52069557146392
"4251",5.53000881895783
"4252",5.51371976639667
"4253",5.5114998969861
"4254",5.53976112514234
"4255",5.53550552300535
"4256",5.5314335600423
"4257",5.54963440306045
"4258",5.56668133600981
"4259",5.55012047783108
"4260",5.57583283427374
"4261",5.5469153100175
"4262",5.51365467784022
"4263",5.51443284372882
"4264",5.58149679001321
"4265",5.54676078648964
"4266",5.52139057214024
"4267",5.50444398814729
"4268",5.5683470009315
"4269",5.58487975890817
"4270",5.56152492532405
"4271",5.55117615208938
"4272",5.56182279672028
"4273",5.52299697854188
"4274",5.54923770012584
"4275",5.5890169762147
"4276",5.5635930273158
"4277",5.48065148672252
"4278",5.50972849636547
"4279",5.49871674725159
"4280",5.49974795931873
"4281",5.52423424235802
"4282",5.59157543901512
"4283",5.50289345250313
"4284",5.51208768110637
"4285",5.53456323063808
"4286",5.5032220381989
"4287",5.52452640340846
"4288",5.55433714493403
"4289",5.51571421903765
"4290",5.51466644247621
"4291",5.51523237367161
"4292",5.54447605711477
"4293",5.5934265759183
"4294",5.58238347770486
"4295",5.49832538436524
"4296",5.51445034509396
"4297",5.50967799569415
"4298",5.54677387160086
"4299",5.49772706683722
"4300",5.54710474898657
"4301",5.51999169117603
"4302",5.51092060059679
"4303",5.50612965743537
"4304",5.55788653450154
"4305",5.50689281464947
"4306",5.59779504675083
"4307",5.56860769196556
"4308",5.56639253317152
"4309",5.51570025367563
"4310",5.5252704040986
"4311",5.54843770027945
"4312",5.50116264856611
"4313",5.58134939163728
"4314",5.52903599860717
"4315",5.53787810855974
"4316",5.53167713454067
"4317",5.49538320202812
"4318",5.48642503889688
"4319",5.52007089125614
"4320",5.56751749375156
"4321",5.48986331132409
"4322",5.54933483112218
"4323",5.54101791720156
"4324",5.56409586819889
"4325",5.50701642893637
"4326",5.56364172744036
"4327",5.4975706904477
"4328",5.51031096655379
"4329",5.53998712576713
"4330",5.5998148426356
"4331",5.53327477457897
"4332",5.53203669197271
"4333",5.57431859542631
"4334",5.54365197540365
"4335",5.50422563971588
"4336",5.50351784576137
"4337",5.50799766994298
"4338",5.52734793625369
"4339",5.48220122990765
"4340",5.51482465827729
"4341",5.56664176533393
"4342",5.4747668639131
"4343",5.49095669108508
"4344",5.5109637580682
"4345",5.46535950954827
"4346",5.50299460025839
"4347",5.54851434617702
"4348",5.55229807465768
"4349",5.49358662602021
"4350",5.53431903982254
"4351",5.54038542448275
"4352",5.52723012599334
"4353",5.50265195788995
"4354",5.54909458910338
"4355",5.52332132412894
"4356",5.52535811402071
"4357",5.53723391844087
"4358",5.51930327240936
"4359",5.53304953547999
"4360",5.5594248055376
"4361",5.52674500444458
"4362",5.52324034937136
"4363",5.482720764832
"4364",5.54514057163338
"4365",5.53876121124011
"4366",5.52379223638219
"4367",5.54680480394041
"4368",5.53588213177204
"4369",5.49975820379111
"4370",5.56334404328833
"4371",5.54867471202821
"4372",5.55120016505745
"4373",5.57872417079411
"4374",5.54421451993711
"4375",5.539536292152
"4376",5.53700494500622
"4377",5.55942557771435
"4378",5.5847759409122
"4379",5.53417359644928
"4380",5.53778263312964
"4381",5.51831525863722
"4382",5.51425907095295
"4383",5.55359105807106
"4384",5.53143814733944
"4385",5.52162233707058
"4386",5.4952922757933
"4387",5.54834395573427
"4388",5.54810517698278
"4389",5.50588695017369
"4390",5.49216967781485
"4391",5.48885376817063
"4392",5.50517672742273
"4393",5.48358085301452
"4394",5.51034548221635
"4395",5.51237096359512
"4396",5.53957971316561
"4397",5.57592408013777
"4398",5.54621935336417
"4399",5.59877729027314
"4400",5.52273233703631
"4401",5.57598224696749
"4402",5.5483325204823
"4403",5.5135898411271
"4404",5.55305092828748
"4405",5.52008479843824
"4406",5.53170101201075
"4407",5.5297654019936
"4408",5.50990441126125
"4409",5.51804964422382
"4410",5.55451839266882
"4411",5.50549816381491
"4412",5.52231323719336
"4413",5.57570485747426
"4414",5.52385841972044
"4415",5.51510974937506
"4416",5.52106176667468
"4417",5.50403310206822
"4418",5.50965253861139
"4419",5.53113247219395
"4420",5.48984081277109
"4421",5.49925033150595
"4422",5.53628432669546
"4423",5.48906137922946
"4424",5.47761482763736
"4425",5.56019419592722
"4426",5.5459206952137
"4427",5.53244637627346
"4428",5.51399364678562
"4429",5.54995780499893
"4430",5.50472304653661
"4431",5.5338249939929
"4432",5.51769188836548
"4433",5.48581335820413
"4434",5.53920853973618
"4435",5.52384824793057
"4436",5.52001656992525
"4437",5.5297259605295
"4438",5.50349594252229
"4439",5.525927497374
"4440",5.5358239441012
"4441",5.52247820378292
"4442",5.50812566311364
"4443",5.50732671910421
"4444",5.48084782181839
"4445",5.52732922015857
"4446",5.53331275807829
"4447",5.51557570195215
"4448",5.50231954779593
"4449",5.5305442675485
"4450",5.6021255310726
"4451",5.5432314634292
"4452",5.54111349643171
"4453",5.55829682135809
"4454",5.52041891228889
"4455",5.60362787424368
"4456",5.57576045936398
"4457",5.52586678051552
"4458",5.51581024389127
"4459",5.56421230731234
"4460",5.54272655268391
"4461",5.54446421972984
"4462",5.54730693784232
"4463",5.53964781577347
"4464",5.59143127362457
"4465",5.52561514034733
"4466",5.5031786804804
"4467",5.5147429521715
"4468",5.56314012141884
"4469",5.56981871088964
"4470",5.55967662221006
"4471",5.50135825027816
"4472",5.49360458758191
"4473",5.46623380483648
"4474",5.53451980145433
"4475",5.50791716982842
"4476",5.5015348426555
"4477",5.54345643736944
"4478",5.5697935924869
"4479",5.56336995521031
"4480",5.50810636628512
"4481",5.54684583669424
"4482",5.54461516431104
"4483",5.5538391585326
"4484",5.53763200425088
"4485",5.59248566044671
"4486",5.4919984879889
"4487",5.54159610588229
"4488",5.52764586258578
"4489",5.52825323797399
"4490",5.52296681600308
"4491",5.53018997873164
"4492",5.49068272531002
"4493",5.52304422674382
"4494",5.49805031107677
"4495",5.4876043752896
"4496",5.49349156137268
"4497",5.48924810371397
"4498",5.49618334926769
"4499",5.53961135675342
"4500",5.5109040907773
"4501",5.56691984793244
"4502",5.53916819904344
"4503",5.48830588692577
"4504",5.51146859603814
"4505",5.5618507374292
"4506",5.4786299089598
"4507",5.5263456644726
"4508",5.55059099241078
"4509",5.53991453517202
"4510",5.5131016181294
"4511",5.5284284913152
"4512",5.51505942128823
"4513",5.51801773632904
"4514",5.48493276779891
"4515",5.50815669318072
"4516",5.53255043786767
"4517",5.53465408425426
"4518",5.52497833624227
"4519",5.5643047528819
"4520",5.55033413844868
"4521",5.56085918394654
"4522",5.58315918687875
"4523",5.52359847321995
"4524",5.53508366687757
"4525",5.46977943105218
"4526",5.50960968642562
"4527",5.49705719278437
"4528",5.48599459306716
"4529",5.49702578997761
"4530",5.52553486500523
"4531",5.5779326922452
"4532",5.53904360070252
"4533",5.57119307795267
"4534",5.55060632299453
"4535",5.58469097735234
"4536",5.49303013081938
"4537",5.55277453303526
"4538",5.53064437171285
"4539",5.47043721535643
"4540",5.56232485457121
"4541",5.52806727303369
"4542",5.54812298241469
"4543",5.49548160742012
"4544",5.54627215555599
"4545",5.52906765901574
"4546",5.55148445876989
"4547",5.5156610064849
"4548",5.51591523082362
"4549",5.50980056364682
"4550",5.54140924631989
"4551",5.50743854740791
"4552",5.47743977107128
"4553",5.54475302094338
"4554",5.53646354290692
"4555",5.56093749578658
"4556",5.5335476521202
"4557",5.54983016930215
"4558",5.55626252364526
"4559",5.52148031190556
"4560",5.55127678429812
"4561",5.52648761325609
"4562",5.58639651759965
"4563",5.53987074000839
"4564",5.59355872709193
"4565",5.59017184099953
"4566",5.51586942811596
"4567",5.51246879174807
"4568",5.51960404995253
"4569",5.54672375463236
"4570",5.58433481073905
"4571",5.55310967854237
"4572",5.53637197503587
"4573",5.56362678845913
"4574",5.52701459133717
"4575",5.55130420284434
"4576",5.54286854451574
"4577",5.54449665539137
"4578",5.5585379762805
"4579",5.57764927195823
"4580",5.53289903549723
"4581",5.57584338678573
"4582",5.55989509774013
"4583",5.56863986157076
"4584",5.58042988677807
"4585",5.55508454682595
"4586",5.55112499879584
"4587",5.5309823729664
"4588",5.55143749098529
"4589",5.54804712526658
"4590",5.60933817456035
"4591",5.53136724720671
"4592",5.51761680468306
"4593",5.54883211101935
"4594",5.54540784615727
"4595",5.49024420136443
"4596",5.52963459502535
"4597",5.5135169823775
"4598",5.54539266471306
"4599",5.5137532251386
"4600",5.50115423762067
"4601",5.57408987748702
"4602",5.47988683765498
"4603",5.52872216237181
"4604",5.53921680357086
"4605",5.57495265128364
"4606",5.54309057228977
"4607",5.50564336582228
"4608",5.55020295054124
"4609",5.51858319648419
"4610",5.54422958958854
"4611",5.51990859091662
"4612",5.51196986737376
"4613",5.51699953907174
"4614",5.54082671882962
"4615",5.55913237895681
"4616",5.55304259771975
"4617",5.53069581764348
"4618",5.52380149562096
"4619",5.54612539196358
"4620",5.51814265688343
"4621",5.52338013764404
"4622",5.53608405867472
"4623",5.53521780340264
"4624",5.54286281847782
"4625",5.61342608693751
"4626",5.55573331226447
"4627",5.49407998603844
"4628",5.52833195929058
"4629",5.54715036152784
"4630",5.54809455783374
"4631",5.59171349157954
"4632",5.55798824952034
"4633",5.55100192117225
"4634",5.51892381761001
"4635",5.55614793103179
"4636",5.54828795949765
"4637",5.51115570439329
"4638",5.54765611084069
"4639",5.47131193598727
"4640",5.53290632601029
"4641",5.57814154519108
"4642",5.53304675002646
"4643",5.5383950892441
"4644",5.50388361861057
"4645",5.50685347779629
"4646",5.57660652822855
"4647",5.53311656204307
"4648",5.53089532949438
"4649",5.50549265024474
"4650",5.5351160040023
"4651",5.55812515884771
"4652",5.52600319549035
"4653",5.53914751831345
"4654",5.52791042309307
"4655",5.50357792836516
"4656",5.48857382578578
"4657",5.51926521377645
"4658",5.57244461983244
"4659",5.53307755032517
"4660",5.50388106761345
"4661",5.51827607295143
"4662",5.53832564621277
"4663",5.52669759132398
"4664",5.50021740565662
"4665",5.55976799224191
"4666",5.47289449860936
"4667",5.51664296116745
"4668",5.51273558194471
"4669",5.53160166537115
"4670",5.56984667891469
"4671",5.54146398848253
"4672",5.52079725051926
"4673",5.57264399062011
"4674",5.53778774181437
"4675",5.54848834383026
"4676",5.49516149182901
"4677",5.53263394882628
"4678",5.58915812205055
"4679",5.53994031871143
"4680",5.52904598812623
"4681",5.55163770720118
"4682",5.51408200965836
"4683",5.5507756719559
"4684",5.56071430783783
"4685",5.5224155288868
"4686",5.52193662388633
"4687",5.53332025578098
"4688",5.51774867844535
"4689",5.53036777767913
"4690",5.5630646357975
"4691",5.50413016543372
"4692",5.54010675302543
"4693",5.54259786481141
"4694",5.56489590769308
"4695",5.55955603874526
"4696",5.57943045962803
"4697",5.52168904974343
"4698",5.47901254448896
"4699",5.52523970267705
"4700",5.52724882403884
"4701",5.52757045941341
"4702",5.5678153548504
"4703",5.51092658280542
"4704",5.52718031296896
"4705",5.54739284151882
"4706",5.53284556986452
"4707",5.5217228392533
"4708",5.51762957847256
"4709",5.51351163465393
"4710",5.53621577877454
"4711",5.55921631118921
"4712",5.5550420004269
"4713",5.51428151449168
"4714",5.53033693974082
"4715",5.58901280429815
"4716",5.56188821762318
"4717",5.53775672377348
"4718",5.55856893166658
"4719",5.45736006254842
"4720",5.58461073982928
"4721",5.56710643419829
"4722",5.5188358049246
"4723",5.53759740776968
"4724",5.5731586311549
"4725",5.51367035601528
"4726",5.49634372563831
"4727",5.53995154296032
"4728",5.54106650505136
"4729",5.55164020169423
"4730",5.53300355037689
"4731",5.49909008566883
"4732",5.52461588181335
"4733",5.51957833391865
"4734",5.47489592437729
"4735",5.54851922832312
"4736",5.48509994958897
"4737",5.5645978240851
"4738",5.53167305181462
"4739",5.57171682703544
"4740",5.51892346537457
"4741",5.56026848351902
"4742",5.52038170444387
"4743",5.55210299030594
"4744",5.51136793029731
"4745",5.55065390785533
"4746",5.51351648086013
"4747",5.554825320646
"4748",5.56459033025526
"4749",5.55009433860192
"4750",5.55981276529448
"4751",5.53296558488952
"4752",5.50552105152727
"4753",5.53107980517257
"4754",5.52438700702057
"4755",5.50054932944779
"4756",5.4877101450682
"4757",5.51516266900744
"4758",5.51307303445504
"4759",5.4997720909341
"4760",5.52555604881403
"4761",5.48882706927608
"4762",5.50843464495488
"4763",5.54900680123577
"4764",5.54608816721339
"4765",5.51850449224178
"4766",5.50922517655104
"4767",5.51635485049783
"4768",5.49292778298303
"4769",5.56478309626194
"4770",5.53628182620941
"4771",5.48667894561324
"4772",5.50718533858815
"4773",5.52197536119509
"4774",5.50134951078144
"4775",5.5351541094828
"4776",5.49457574177977
"4777",5.51000865504369
"4778",5.51547153134024
"4779",5.53719376966393
"4780",5.53587730296364
"4781",5.49861625765043
"4782",5.50384610028833
"4783",5.53134663606529
"4784",5.48560098445973
"4785",5.53649320290764
"4786",5.50390992587768
"4787",5.53839229404653
"4788",5.46191731983631
"4789",5.52244320522651
"4790",5.49591949444468
"4791",5.53400249461266
"4792",5.54191742707679
"4793",5.52454402228389
"4794",5.49137451695031
"4795",5.54356729388845
"4796",5.53008934616816
"4797",5.57336217245593
"4798",5.54079302463528
"4799",5.51595210113544
"4800",5.57312242122002
"4801",5.58134785380735
"4802",5.51640022513704
"4803",5.53496694042172
"4804",5.53275515999028
"4805",5.55788392162213
"4806",5.56919123034477
"4807",5.52402062503399
"4808",5.57220326158276
"4809",5.53929803440577
"4810",5.55005574260187
"4811",5.52903335887027
"4812",5.59000674551087
"4813",5.50715088480613
"4814",5.57135601786517
"4815",5.53261519801597
"4816",5.53046978769264
"4817",5.52072959840924
"4818",5.51732770534822
"4819",5.57788857665302
"4820",5.52328204082617
"4821",5.539473865572
"4822",5.52482441477376
"4823",5.5029358168234
"4824",5.57455708329805
"4825",5.55028575423182
"4826",5.50349629097573
"4827",5.56825539972637
"4828",5.51351113102876
"4829",5.54156545674669
"4830",5.56424072864214
"4831",5.47100452200958
"4832",5.54601599277157
"4833",5.54000216588213
"4834",5.53905918310825
"4835",5.5476786885461
"4836",5.54390093161657
"4837",5.47726613181344
"4838",5.51539891640719
"4839",5.47270016956562
"4840",5.53933843724933
"4841",5.51717986959188
"4842",5.5387809691052
"4843",5.51030796051303
"4844",5.54851933084579
"4845",5.54804214101591
"4846",5.53157315073168
"4847",5.54482783636785
"4848",5.53170329593669
"4849",5.51563110739591
"4850",5.55317051885464
"4851",5.51995032560834
"4852",5.50691513368166
"4853",5.51467840010018
"4854",5.51359453075402
"4855",5.51644774465019
"4856",5.53762875385416
"4857",5.52452411015632
"4858",5.54148502277558
"4859",5.51834964924376
"4860",5.51409174654971
"4861",5.56610512641109
"4862",5.55010298698986
"4863",5.55938071298806
"4864",5.53394436320558
"4865",5.54812983650618
"4866",5.52022122261992
"4867",5.50274519379483
"4868",5.526416233012
"4869",5.57159828149353
"4870",5.52535799908182
"4871",5.54640000327547
"4872",5.60646858084487
"4873",5.54165910073266
"4874",5.57867585812212
"4875",5.49052291540317
"4876",5.59464768601621
"4877",5.55135077835005
"4878",5.50403738670003
"4879",5.51241574573571
"4880",5.549898663578
"4881",5.54894953685314
"4882",5.57521586419976
"4883",5.5176088340137
"4884",5.51777116660261
"4885",5.52593821610026
"4886",5.56213469364605
"4887",5.53807862791736
"4888",5.54849695066209
"4889",5.55032085202986
"4890",5.56112363619254
"4891",5.58557041659245
"4892",5.58806557177028
"4893",5.54583407055151
"4894",5.550174529358
"4895",5.60375953992116
"4896",5.61638749996303
"4897",5.54477369838682
"4898",5.56244347773406
"4899",5.47616055789341
"4900",5.51953581316772
"4901",5.55151602957095
"4902",5.53692617839815
"4903",5.58013125726455
"4904",5.56922388625858
"4905",5.53925551478263
"4906",5.5557313647726
"4907",5.52219222620191
"4908",5.53027437693384
"4909",5.54663073716497
"4910",5.57380881801471
"4911",5.5335899742134
"4912",5.58572399756625
"4913",5.55086461071434
"4914",5.52494323605001
"4915",5.54260198291682
"4916",5.57807339741309
"4917",5.54475961706515
"4918",5.59325499092923
"4919",5.52862300985838
"4920",5.57487379708804
"4921",5.53658671237739
"4922",5.53804201646177
"4923",5.58094162991398
"4924",5.55815367592644
"4925",5.58092338021325
"4926",5.57006011679737
"4927",5.54250369879232
"4928",5.55269549109918
"4929",5.51199452751787
"4930",5.55673764003976
"4931",5.53188213652185
"4932",5.55383785535649
"4933",5.5020055114734
"4934",5.46947314975023
"4935",5.54613854043664
"4936",5.52705002094487
"4937",5.46599782229511
"4938",5.52933845475859
"4939",5.50641908347037
"4940",5.46671610358375
"4941",5.51850402003502
"4942",5.53657353620375
"4943",5.52865375747058
"4944",5.55407452787653
"4945",5.52813813500961
"4946",5.53287345737467
"4947",5.47804856254472
"4948",5.55990016281047
"4949",5.56803708789777
"4950",5.54746070318373
"4951",5.53911892865112
"4952",5.5253765415721
"4953",5.54821991235915
"4954",5.53086584389126
"4955",5.53827991879558
"4956",5.51209164875002
"4957",5.54353159452782
"4958",5.56563069354252
"4959",5.56132564428802
"4960",5.55486652835871
"4961",5.5941138752338
"4962",5.4637128098488
"4963",5.58244255005665
"4964",5.50695868031224
"4965",5.56915725086462
"4966",5.52872653817398
"4967",5.51969839706275
"4968",5.54744886044485
"4969",5.48692116419526
"4970",5.53497297603537
"4971",5.51568520411427
"4972",5.50398878730616
"4973",5.51021007122503
"4974",5.53629197348369
"4975",5.51606744047413
"4976",5.52400660477096
"4977",5.53957606913991
"4978",5.54577465861092
"4979",5.55711004565341
"4980",5.51415065954755
"4981",5.46294294199734
"4982",5.56639599827111
"4983",5.59351367488692
"4984",5.55822137975237
"4985",5.5760065541068
"4986",5.50097243966932
"4987",5.57066715538808
"4988",5.54275614374174
"4989",5.56072099561813
"4990",5.54219255254896
"4991",5.57086206705323
"4992",5.48359203621205
"4993",5.55811094063684
"4994",5.48607230192182
"4995",5.53996993906838
"4996",5.50492459579723
"4997",5.4935773512041
"4998",5.48822366195686
"4999",5.52811446423673
"5000",5.51992274123129
"5001",5.48791477297488
"5002",5.56034720780506
"5003",5.52199878836239
"5004",5.48599759615485
"5005",5.51285259952015
"5006",5.53373506915384
"5007",5.57680142050692
"5008",5.52373144617683
"5009",5.54540765787362
"5010",5.56657854664478
"5011",5.54062598014889
"5012",5.57927589687242
"5013",5.5354466716763
"5014",5.54699377161088
"5015",5.57196080417339
"5016",5.55652791482098
"5017",5.52918050167558
"5018",5.52730529448069
"5019",5.50632111326856
"5020",5.4999438132318
"5021",5.50951336897459
"5022",5.52173221943022
"5023",5.53666709135498
"5024",5.54662825410374
"5025",5.50526938513228
"5026",5.5088569284806
"5027",5.50389223216685
"5028",5.56723330098142
"5029",5.55417485772328
"5030",5.52721097958123
"5031",5.57035337327353
"5032",5.51807173377169
"5033",5.55599765467699
"5034",5.51926053192094
"5035",5.52198085155481
"5036",5.53071307004335
"5037",5.54893691510512
"5038",5.50159047675634
"5039",5.53811981184398
"5040",5.54201207516423
"5041",5.53728256096697
"5042",5.5480194274613
"5043",5.46649034693428
"5044",5.4778396882346
"5045",5.49646810347721
"5046",5.51898062713452
"5047",5.53276077752451
"5048",5.55128862277426
"5049",5.50123680569876
"5050",5.51376332875469
"5051",5.51185871216959
"5052",5.49403778234344
"5053",5.52726273006961
"5054",5.55910539578707
"5055",5.53608141124285
"5056",5.53647695507847
"5057",5.57327003835671
"5058",5.48277694489691
"5059",5.51983698620382
"5060",5.50471849150354
"5061",5.53239861381433
"5062",5.52364341236684
"5063",5.58142388043762
"5064",5.52384974187056
"5065",5.56073728467639
"5066",5.5458743411116
"5067",5.55055499852227
"5068",5.55187821700702
"5069",5.56854073703529
"5070",5.58040320707895
"5071",5.56236079677792
"5072",5.51685163328913
"5073",5.51281178174585
"5074",5.51413777000491
"5075",5.52638572555726
"5076",5.53878336981047
"5077",5.51655174469684
"5078",5.51947522622932
"5079",5.48178463106089
"5080",5.51817929333994
"5081",5.53027145289022
"5082",5.52845292450474
"5083",5.55414603311677
"5084",5.49817573803094
"5085",5.51271562972271
"5086",5.51160865777244
"5087",5.56339317843399
"5088",5.52832845080935
"5089",5.56688244323815
"5090",5.53110022821517
"5091",5.54705167794491
"5092",5.54668360181097
"5093",5.54069666100142
"5094",5.50358692822893
"5095",5.54230240616651
"5096",5.54707268812798
"5097",5.55974284109776
"5098",5.59424530842935
"5099",5.57048811964117
"5100",5.5687027495683
"5101",5.55645646152501
"5102",5.58946161663525
"5103",5.55596296512201
"5104",5.55575347638599
"5105",5.5514529614536
"5106",5.54997236253572
"5107",5.54280891291512
"5108",5.56242766295282
"5109",5.53942211797708
"5110",5.52199019977527
"5111",5.53174435252602
"5112",5.54071160286161
"5113",5.5271672178925
"5114",5.51664438719524
"5115",5.55684305297122
"5116",5.50180687968289
"5117",5.51244506699055
"5118",5.51377582137331
"5119",5.53749473413024
"5120",5.52721877085662
"5121",5.53255618481851
"5122",5.49128138626236
"5123",5.48834262101294
"5124",5.52939822164637
"5125",5.50842849964083
"5126",5.46334794137105
"5127",5.50623157401066
"5128",5.51614378957399
"5129",5.52809850010493
"5130",5.54091212118201
"5131",5.49829071034781
"5132",5.50522981181138
"5133",5.5614108205956
"5134",5.55133701782259
"5135",5.52800245862969
"5136",5.51022951743189
"5137",5.5399595277958
"5138",5.54147255825585
"5139",5.56340108286274
"5140",5.53484753516985
"5141",5.53087273949426
"5142",5.55490129664046
"5143",5.58071300765114
"5144",5.5148535839246
"5145",5.53063944724356
"5146",5.51120301766622
"5147",5.49238928117445
"5148",5.53043714641005
"5149",5.50309889866676
"5150",5.50721402627957
"5151",5.50504858900849
"5152",5.5186419599421
"5153",5.55053184578836
"5154",5.5201323317438
"5155",5.49823410385225
"5156",5.53730212685314
"5157",5.55234967022941
"5158",5.50980467804592
"5159",5.53454884783927
"5160",5.51402871176876
"5161",5.55461194658291
"5162",5.57224484747186
"5163",5.54921030965086
"5164",5.53533199149131
"5165",5.53326069848666
"5166",5.5150685430994
"5167",5.51883300865827
"5168",5.52528251515616
"5169",5.53072634372848
"5170",5.53451856567308
"5171",5.52732009634701
"5172",5.48196232190492
"5173",5.52148763804614
"5174",5.53119073408597
"5175",5.52435601219833
"5176",5.46580675498821
"5177",5.51324771164285
"5178",5.47424465810168
"5179",5.49679460346427
"5180",5.53343784216836
"5181",5.50731622681219
"5182",5.5394376996926
"5183",5.56150279606642
"5184",5.4706386574266
"5185",5.51879351836096
