"","x"
"26649",5.60844201242824
"26650",5.68973752856206
"26651",5.64421214169783
"26652",5.62200493108701
"26653",5.59484732019892
"26654",5.61708723698338
"26655",5.60375444380741
"26656",5.6099330087103
"26657",5.61964976319759
"26658",5.6323003488378
"26659",5.6605816852445
"26660",5.64200128286151
"26661",5.62113902099785
"26662",5.59878643799591
"26663",5.62382945776744
"26664",5.57042617677356
"26665",5.61094022787745
"26666",5.59777821198894
"26667",5.63283571974575
"26668",5.60788799409593
"26669",5.60439431837626
"26670",5.64506806877242
"26671",5.62842036664037
"26672",5.61039969392056
"26673",5.65883487663836
"26674",5.66211487301714
"26675",5.59427789794401
"26676",5.62603293349216
"26677",5.59965215653764
"26678",5.65263000164723
"26679",5.63262201046967
"26680",5.65019792143468
"26681",5.64329629670768
"26682",5.61004242944521
"26683",5.60541888439775
"26684",5.60812817417752
"26685",5.61175505803768
"26686",5.63563241857939
"26687",5.60730168980926
"26688",5.66417028345909
"26689",5.64157482242131
"26690",5.67873142473588
"26691",5.64626052145943
"26692",5.67227156055609
"26693",5.64947893985043
"26694",5.66834198368201
"26695",5.58218071828123
"26696",5.66183149529481
"26697",5.66033339608903
"26698",5.58544880811049
"26699",5.66244528760641
"26700",5.64564173297874
"26701",5.65184659567976
"26702",5.60191378782008
"26703",5.62484302261518
"26704",5.66106472435798
"26705",5.62431359213901
"26706",5.60233146548759
"26707",5.67340460282773
"26708",5.58349787966799
"26709",5.63484795838242
"26710",5.60981282195906
"26711",5.60061963713004
"26712",5.63292876662404
"26713",5.64010169774648
"26714",5.62544670920128
"26715",5.57787577252781
"26716",5.63012060707867
"26717",5.58733804862189
"26718",5.67833552761926
"26719",5.61079768486864
"26720",5.64196179775775
"26721",5.65197768074938
"26722",5.62740020602552
"26723",5.6699077419501
"26724",5.64226721992177
"26725",5.62365873499329
"26726",5.60941834299714
"26727",5.59910936108826
"26728",5.63262133507346
"26729",5.60184371038477
"26730",5.65707641967327
"26731",5.61187202785387
"26732",5.64233860104425
"26733",5.63790732892747
"26734",5.64559582476939
"26735",5.64295080801555
"26736",5.645298675932
"26737",5.64012243403936
"26738",5.65257568667311
"26739",5.58860980687296
"26740",5.64253055629344
"26741",5.58194229709911
"26742",5.5866490213999
"26743",5.63999687011952
"26744",5.62563784694567
"26745",5.58982423699348
"26746",5.61667984789812
"26747",5.62050035370592
"26748",5.59900202986158
"26749",5.56730475606189
"26750",5.62515067862644
"26751",5.61622495922791
"26752",5.60895604146291
"26753",5.67879680174361
"26754",5.66218125908948
"26755",5.57627790273328
"26756",5.63257943267202
"26757",5.64683016641092
"26758",5.63009065149217
"26759",5.65941814390776
"26760",5.60333850408358
"26761",5.59174786841929
"26762",5.64426977350648
"26763",5.62858042545378
"26764",5.6135788332118
"26765",5.61003991871394
"26766",5.60186842355228
"26767",5.6246253829004
"26768",5.55391339507703
"26769",5.61847826914125
"26770",5.6492405070933
"26771",5.650418827213
"26772",5.66846950709416
"26773",5.6324225870333
"26774",5.62629064852699
"26775",5.59987251054862
"26776",5.63222564788269
"26777",5.60588792913038
"26778",5.63284494276006
"26779",5.60613590494506
"26780",5.5838906770377
"26781",5.63028587276953
"26782",5.58782366893079
"26783",5.59347480875822
"26784",5.63645199090754
"26785",5.608376867746
"26786",5.59145106571472
"26787",5.59634459133986
"26788",5.62199935604096
"26789",5.6974771183393
"26790",5.62588097173144
"26791",5.63247648312649
"26792",5.59977139206739
"26793",5.60914710884081
"26794",5.64417916414288
"26795",5.64408133137227
"26796",5.63643115703631
"26797",5.63977510264438
"26798",5.57478415928226
"26799",5.63827663207326
"26800",5.57543397764678
"26801",5.64089854838149
"26802",5.63087075080906
"26803",5.62650867412563
"26804",5.62818561617474
"26805",5.67355164681615
"26806",5.63861697135262
"26807",5.61407862217714
"26808",5.638680198727
"26809",5.68317134595821
"26810",5.66668622303918
"26811",5.63481780538371
"26812",5.62362711997366
"26813",5.64478176563193
"26814",5.65970357825381
"26815",5.6262098678059
"26816",5.64082762027123
"26817",5.59786762825102
"26818",5.59856249365195
"26819",5.63317670731627
"26820",5.65640540980688
"26821",5.60358390886349
"26822",5.62959154685889
"26823",5.66426048571903
"26824",5.64809919989541
"26825",5.64496808147825
"26826",5.64874867329552
"26827",5.62827469686151
"26828",5.61345340086899
"26829",5.64303744553605
"26830",5.65748664815121
"26831",5.65721477470119
"26832",5.65444424723743
"26833",5.62844125310824
"26834",5.66981908200626
"26835",5.6076530328488
"26836",5.65513087119845
"26837",5.64856171543217
"26838",5.5695555982339
"26839",5.66279180263767
"26840",5.58052309218482
"26841",5.645856164397
"26842",5.63022418329607
"26843",5.64040111257561
"26844",5.64481308446381
"26845",5.60827888200725
"26846",5.61693666379933
"26847",5.60658931415408
"26848",5.66340458923248
"26849",5.59381613626565
"26850",5.65094028184374
"26851",5.62832285067705
"26852",5.66374619049809
"26853",5.64286319266745
"26854",5.63120956749024
"26855",5.64038619197843
"26856",5.63022786183755
"26857",5.64432693110675
"26858",5.6058935698098
"26859",5.59766049308889
"26860",5.59291839886403
"26861",5.61504849740367
"26862",5.60996597768477
"26863",5.61963655420511
"26864",5.62111064953224
"26865",5.64537291420663
"26866",5.63606519712497
"26867",5.58723818225004
"26868",5.5902603935312
"26869",5.62806392316142
"26870",5.62089781421629
"26871",5.63471836552066
"26872",5.68761615560699
"26873",5.59903029664665
"26874",5.61308935087133
"26875",5.64405343193221
"26876",5.60178816977734
"26877",5.64469381150105
"26878",5.64540965308296
"26879",5.64204597165563
"26880",5.63411958877973
"26881",5.59985490520717
"26882",5.60567021434879
"26883",5.61927473203816
"26884",5.62586708376704
"26885",5.63715113757557
"26886",5.60253340837116
"26887",5.64595281114703
"26888",5.68336045835229
"26889",5.63722179968566
"26890",5.66096946377716
"26891",5.62431291700029
"26892",5.66418888448994
"26893",5.63427176446448
"26894",5.6333081696092
"26895",5.59408862860467
"26896",5.63105765840926
"26897",5.65166804640343
"26898",5.65051450046591
"26899",5.64384998886168
"26900",5.62475942811632
"26901",5.63920475676323
"26902",5.62103538971323
"26903",5.60849636219672
"26904",5.65696169188422
"26905",5.61968352963338
"26906",5.66878611777617
"26907",5.62202109756784
"26908",5.59324966499556
"26909",5.59524458567043
"26910",5.61478450538024
"26911",5.59458010272246
"26912",5.62895937746779
"26913",5.59886862945764
"26914",5.60094312575172
"26915",5.64599677426927
"26916",5.6441648883193
"26917",5.58648018123554
"26918",5.62508444487576
"26919",5.6304924250248
"26920",5.62897918084301
"26921",5.64385821153162
"26922",5.64434964822692
"26923",5.62267809633125
"26924",5.61968785238687
"26925",5.63012318568981
"26926",5.63774983456218
"26927",5.63281751117407
"26928",5.62962047709035
"26929",5.60200809425884
"26930",5.59813934536943
"26931",5.6290703945888
"26932",5.59086031074599
"26933",5.61032003424621
"26934",5.64480280020099
"26935",5.61249244842354
"26936",5.62176393833509
"26937",5.62272838804367
"26938",5.62560491348039
"26939",5.6187628932681
"26940",5.59156847245674
"26941",5.57067592089495
"26942",5.57712679312598
"26943",5.58691076843848
"26944",5.58192798747501
"26945",5.61025736087144
"26946",5.59615942631732
"26947",5.60105440863902
"26948",5.59894634297396
"26949",5.57861899517358
"26950",5.58168923542391
"26951",5.6363927921911
"26952",5.66466269875788
"26953",5.60738970803125
"26954",5.57128167156089
"26955",5.63500921426813
"26956",5.60011339024155
"26957",5.65097766340677
"26958",5.62245939822574
"26959",5.61909972409876
"26960",5.63827294009329
"26961",5.59097698793868
"26962",5.6627397970247
"26963",5.62852845929616
"26964",5.6599553904808
"26965",5.62687632036069
"26966",5.6410815325428
"26967",5.67073267884644
"26968",5.68059382262119
"26969",5.65609912290004
"26970",5.62890709037729
"26971",5.61164104716054
"26972",5.60015555561222
"26973",5.62921051198355
"26974",5.64753839057037
"26975",5.61659891546355
"26976",5.62545472845888
"26977",5.64307171702651
"26978",5.65051128207639
"26979",5.63309281157951
"26980",5.5904712984211
"26981",5.64101071942276
"26982",5.58220262631405
"26983",5.56491309160489
"26984",5.62842301148449
"26985",5.67674402258456
"26986",5.61722665145755
"26987",5.63221352000471
"26988",5.61772241737657
"26989",5.64558416171055
"26990",5.63800651159558
"26991",5.65254139303249
"26992",5.64530027572093
"26993",5.63446795816682
"26994",5.64966429480336
"26995",5.67862603011389
"26996",5.64061480888747
"26997",5.60068322399002
"26998",5.62768654950221
"26999",5.64308302815632
"27000",5.6601430718794
"27001",5.62526233092039
"27002",5.62800385328653
"27003",5.64271472702809
"27004",5.64571697650548
"27005",5.63972827915869
"27006",5.64565657297869
"27007",5.64700439931408
"27008",5.60818126325857
"27009",5.5759026785299
"27010",5.59829453740906
"27011",5.61020017766174
"27012",5.57898340974022
"27013",5.64633829409132
"27014",5.60142977811599
"27015",5.58689415105924
"27016",5.62089799695177
"27017",5.62018727437327
"27018",5.5926729508448
"27019",5.61883648380894
"27020",5.61992307367696
"27021",5.61850934122844
"27022",5.6067541946637
"27023",5.66008464249238
"27024",5.62967170028317
"27025",5.63566078166407
"27026",5.62453637596452
"27027",5.63147759402412
"27028",5.60783363587019
"27029",5.58079275210336
"27030",5.61969529369179
"27031",5.62247606300734
"27032",5.63741505505867
"27033",5.61494043066481
"27034",5.64967734567237
"27035",5.6382794578042
"27036",5.58835359950419
"27037",5.61592550729816
"27038",5.63555813529639
"27039",5.60191755743108
"27040",5.64537381152748
"27041",5.61740340831716
"27042",5.63566708180153
"27043",5.64600241748049
"27044",5.56077331348006
"27045",5.60314408109666
"27046",5.64212199237154
"27047",5.60318572428919
"27048",5.62333171484711
"27049",5.64744110451202
"27050",5.63260211221307
"27051",5.64547231979346
"27052",5.63923625333894
"27053",5.62267168189292
"27054",5.58903231648341
"27055",5.59148126680845
"27056",5.60333622988036
"27057",5.59810367726369
"27058",5.62982411403159
"27059",5.62834542885549
"27060",5.6268078597129
"27061",5.61519598360906
"27062",5.64722787339052
"27063",5.62251053730549
"27064",5.57943486805198
"27065",5.62793929586103
"27066",5.69980044218515
"27067",5.59393021010014
"27068",5.63119220810316
"27069",5.63103037839393
"27070",5.65770953176525
"27071",5.58907764328943
"27072",5.63530714532964
"27073",5.68402158945546
"27074",5.67626553494906
"27075",5.64608325782489
"27076",5.65880213229791
"27077",5.65010654638082
"27078",5.68144462685284
"27079",5.6261365930957
"27080",5.65993490019069
"27081",5.64153243150162
"27082",5.63123123246466
"27083",5.63859440436779
"27084",5.6366614890059
"27085",5.65451698301035
"27086",5.59950306930266
"27087",5.63841663075052
"27088",5.62951907319825
"27089",5.63475764779834
"27090",5.61006182323384
"27091",5.60615113020531
"27092",5.65400205520764
"27093",5.62847933635579
"27094",5.63574436194914
"27095",5.60684864898519
"27096",5.65435241851183
"27097",5.65637463124156
"27098",5.62629202213098
"27099",5.64089559086462
"27100",5.62139420464378
"27101",5.61478991184124
"27102",5.64833261673895
"27103",5.61762432564943
"27104",5.6516532482711
"27105",5.62718405777828
"27106",5.60349116903101
"27107",5.61959919262931
"27108",5.65264170981677
"27109",5.62616490361673
"27110",5.61579221445231
"27111",5.59382680789527
"27112",5.61863429272645
"27113",5.65898185159561
"27114",5.65033909890951
"27115",5.64872356513751
"27116",5.6408372304345
"27117",5.63033158374068
"27118",5.58266304857907
"27119",5.63135424955972
"27120",5.59972745652672
"27121",5.64680910369524
"27122",5.60567612839845
"27123",5.6314404669591
"27124",5.61279273051016
"27125",5.64338719064838
"27126",5.60745950458458
"27127",5.59051509435232
"27128",5.61779688845241
"27129",5.60907650803729
"27130",5.61797273092226
"27131",5.53920326027848
"27132",5.62750517836961
"27133",5.63180359011919
"27134",5.61251236086333
"27135",5.61675862470115
"27136",5.63344038830987
"27137",5.61648555583513
"27138",5.5803657326414
"27139",5.63538342321698
"27140",5.61155649600594
"27141",5.58122425104675
"27142",5.59877301714167
"27143",5.5930503451664
"27144",5.59858165100214
"27145",5.60711415144842
"27146",5.62859518768905
"27147",5.56069782311581
"27148",5.60035622230167
"27149",5.64832944018262
"27150",5.6071812544333
"27151",5.56819242770782
"27152",5.59311505709492
"27153",5.5943442692748
"27154",5.63389433947981
"27155",5.64674772200835
"27156",5.63304257408659
"27157",5.63742458942767
"27158",5.61196520127498
"27159",5.61651940341203
"27160",5.60897582864752
"27161",5.67494669844086
"27162",5.66983085327794
"27163",5.58249221144754
"27164",5.65711073772231
"27165",5.65192536084665
"27166",5.63085861864177
"27167",5.60065601576601
"27168",5.61782070702898
"27169",5.64326005871532
"27170",5.63693323855926
"27171",5.60681963838595
"27172",5.59620890141901
"27173",5.59078496771833
"27174",5.60794382158479
"27175",5.62494638085451
"27176",5.61379179104982
"27177",5.61185689797275
"27178",5.63067206775974
"27179",5.64308977610606
"27180",5.61440609385692
"27181",5.60284258566586
"27182",5.60118400187145
"27183",5.61239515887655
"27184",5.67264912375307
"27185",5.63517043836518
"27186",5.62448390205544
"27187",5.64203195061476
"27188",5.55310459277232
"27189",5.61431935572619
"27190",5.59932350306335
"27191",5.57717829090674
"27192",5.62317992588761
"27193",5.65990648303085
"27194",5.59931413585084
"27195",5.60888058387431
"27196",5.64259892086109
"27197",5.60914993432611
"27198",5.66218433560642
"27199",5.63547831945342
"27200",5.6315680682147
"27201",5.68531131323542
"27202",5.54332420142387
"27203",5.61648593361671
"27204",5.63350499555115
"27205",5.60738228954017
"27206",5.57331361559862
"27207",5.61264320903756
"27208",5.59216755235842
"27209",5.58637487181568
"27210",5.62060024390049
"27211",5.65527337547096
"27212",5.61015244080723
"27213",5.61855730539479
"27214",5.6300842123695
"27215",5.63292797283088
"27216",5.66428486367555
"27217",5.65397171375045
"27218",5.7073049674263
"27219",5.60663680730209
"27220",5.62111601603123
"27221",5.62974660392685
"27222",5.62560547373801
"27223",5.61860627368208
"27224",5.63763483732308
"27225",5.64080684871062
"27226",5.62052658064218
"27227",5.65279316514322
"27228",5.63256902326062
"27229",5.63652951742312
"27230",5.64332153403568
"27231",5.68199126895116
"27232",5.62795843455236
"27233",5.62671052658297
"27234",5.62050858437221
"27235",5.60874038445438
"27236",5.61680480040059
"27237",5.61478705867971
"27238",5.60870205515046
"27239",5.57835404032891
"27240",5.6538167873909
"27241",5.62675777863282
"27242",5.60758738359901
"27243",5.60035572770316
"27244",5.61625086909229
"27245",5.58187076254442
"27246",5.57321597762765
"27247",5.57950329766818
"27248",5.62319346462786
"27249",5.61430191423642
"27250",5.66390620228855
"27251",5.63247965498152
"27252",5.62550537994921
"27253",5.65050860864469
"27254",5.58459499541894
"27255",5.67183281149812
"27256",5.64120343506694
"27257",5.63456017181001
"27258",5.58563667908647
"27259",5.59628323347317
"27260",5.61587653144389
"27261",5.61096876775677
"27262",5.6286396460905
"27263",5.60275538013248
"27264",5.62149724743501
"27265",5.5747202915362
"27266",5.62558691634549
"27267",5.59690324272394
"27268",5.62473049382448
"27269",5.6122403686692
"27270",5.60527028563093
"27271",5.57130496830282
"27272",5.65359360766161
"27273",5.6281502237245
"27274",5.62427083990569
"27275",5.65947476210585
"27276",5.6045329157321
"27277",5.61622504092825
"27278",5.66179947537596
"27279",5.62915352713501
"27280",5.67491623309933
"27281",5.59829749053222
"27282",5.65883823989312
"27283",5.65599064064103
"27284",5.60123313193142
"27285",5.65324033115029
"27286",5.64359345311354
"27287",5.62406175293166
"27288",5.5873632750333
"27289",5.66869036635416
"27290",5.67733745742204
"27291",5.61997690656602
"27292",5.61142334626457
"27293",5.58367961763103
"27294",5.63548135323605
"27295",5.60753138383075
"27296",5.61432221785381
"27297",5.61627416086985
"27298",5.6213365165756
"27299",5.62197933207395
"27300",5.63988024849596
"27301",5.60672839881678
"27302",5.62647228370901
"27303",5.60093489436024
"27304",5.59451203879025
"27305",5.70038907057371
"27306",5.63066569438602
"27307",5.62476086067091
"27308",5.59998228264932
"27309",5.5608968762236
"27310",5.63899453694714
"27311",5.63123061742025
"27312",5.62529549701333
"27313",5.64313537600665
"27314",5.62431611816235
"27315",5.59197451550507
"27316",5.59941436581217
"27317",5.6190416719203
"27318",5.60010283235593
"27319",5.62805905857001
"27320",5.58742564292302
"27321",5.61987423516697
"27322",5.59782897070359
"27323",5.591368329963
"27324",5.62076558514388
"27325",5.60103753869173
"27326",5.59108989206678
"27327",5.62843920425927
"27328",5.63799413579826
"27329",5.61508556602689
"27330",5.63367378775265
"27331",5.64425161772454
"27332",5.60139937964013
"27333",5.63748946353669
"27334",5.59790412459138
"27335",5.57844390249837
"27336",5.58246692947421
"27337",5.62685411879953
"27338",5.58849870383444
"27339",5.62170555417195
"27340",5.66689273127127
"27341",5.55543124372254
"27342",5.64334878966942
"27343",5.60433115427379
"27344",5.62162860173357
"27345",5.61639975243739
"27346",5.62252201343334
"27347",5.60983083617484
"27348",5.59848196287137
"27349",5.59457273637699
"27350",5.57616667492122
"27351",5.63278234940503
"27352",5.58725282011632
"27353",5.6107132277402
"27354",5.6150506813062
"27355",5.66468150882872
"27356",5.61296302287429
"27357",5.62369122593058
"27358",5.60441858960561
"27359",5.59843282684086
"27360",5.58269505691467
"27361",5.6012833300493
"27362",5.57233644756556
"27363",5.62522620046938
"27364",5.56241785421963
"27365",5.6357754474072
"27366",5.57652001273581
"27367",5.60757384673682
"27368",5.6090688287132
"27369",5.61973217024926
"27370",5.62575217424274
"27371",5.65859737567489
"27372",5.64913174415952
"27373",5.64107735131139
"27374",5.59794130003707
"27375",5.60554118920238
"27376",5.61156750725282
"27377",5.62363748232685
"27378",5.61471098678348
"27379",5.65117580470676
"27380",5.61327409460185
"27381",5.59069013149911
"27382",5.64820692094411
"27383",5.65381069806123
"27384",5.65025924188185
"27385",5.63777260621418
"27386",5.60512481898119
"27387",5.61300427664645
"27388",5.63914007522056
"27389",5.64975597009211
"27390",5.58650874690895
"27391",5.64918527318948
"27392",5.64433140092542
"27393",5.60560785699
"27394",5.62416711331167
"27395",5.66914505011224
"27396",5.66294979646785
"27397",5.61403396565705
"27398",5.68750297926838
"27399",5.63147852376463
"27400",5.61942525886638
"27401",5.58780302131999
"27402",5.6289407679211
"27403",5.61244340344706
"27404",5.6804041609955
"27405",5.62817157340185
"27406",5.59317261996657
"27407",5.6063281634643
"27408",5.58857047009587
"27409",5.61050409613833
"27410",5.62469926076953
"27411",5.60652299100115
"27412",5.60997470528011
"27413",5.6285066446297
"27414",5.62280101531183
"27415",5.59832706547042
"27416",5.57343387481159
"27417",5.62940390866168
"27418",5.62402164545114
"27419",5.64051795463728
"27420",5.60405058717842
"27421",5.61560823413329
"27422",5.6175533574738
"27423",5.61332758549792
"27424",5.58746858020499
"27425",5.63612999174047
"27426",5.5634471154148
"27427",5.60570613699604
"27428",5.61391994384935
"27429",5.67306510297288
"27430",5.62925073615041
"27431",5.59555054271239
"27432",5.58955646628298
"27433",5.6004458498756
"27434",5.55105203427706
"27435",5.5872203717507
"27436",5.60362126151803
"27437",5.62726597841051
"27438",5.58375663842684
"27439",5.61528020247932
"27440",5.63373711730908
"27441",5.60982664040756
"27442",5.64224397027406
"27443",5.58912085935809
"27444",5.63575848200146
"27445",5.61434197997671
"27446",5.64592395278906
"27447",5.57267263191425
"27448",5.64216762902829
"27449",5.65045072717666
"27450",5.60003897222526
"27451",5.63415973281949
"27452",5.59989806282055
"27453",5.62019934502849
"27454",5.62176372278903
"27455",5.59145874860609
"27456",5.61806629440628
"27457",5.58327161739118
"27458",5.64110382610937
"27459",5.62587446039417
"27460",5.62430332835836
"27461",5.61891475140915
"27462",5.60867119998414
"27463",5.62187870760168
"27464",5.59496642017153
"27465",5.62816148548927
"27466",5.66721579217373
"27467",5.63270461629041
"27468",5.67755719292213
"27469",5.61588602633682
"27470",5.62559526888748
"27471",5.60132923256911
"27472",5.6394708732418
"27473",5.60628010353289
"27474",5.64293229544773
"27475",5.61282499650123
"27476",5.61262998390588
"27477",5.60814337506711
"27478",5.62448095539912
"27479",5.58913606117966
"27480",5.64123485008724
"27481",5.62693177285117
"27482",5.63048074436117
"27483",5.62015011699191
"27484",5.65951805170638
"27485",5.63667446558991
"27486",5.65178904940616
"27487",5.65764025859833
"27488",5.63253686390666
"27489",5.63696718789561
"27490",5.62680644354164
"27491",5.65231619509818
"27492",5.63176871053105
"27493",5.64478388754437
"27494",5.62006967631774
"27495",5.60544958682841
"27496",5.63463986657959
"27497",5.63379410033375
"27498",5.7096602662298
"27499",5.66376869098515
"27500",5.6467073355271
"27501",5.58408066263205
"27502",5.63847337197266
"27503",5.64063061398703
"27504",5.62925741299195
"27505",5.63988651045437
"27506",5.64150571604238
"27507",5.63166613079442
"27508",5.62672138200832
"27509",5.65918640160892
"27510",5.62945773160386
"27511",5.63114280834412
"27512",5.62069869061092
"27513",5.62869997528462
"27514",5.65217386522517
"27515",5.57449426729201
"27516",5.64161519964661
"27517",5.60769700884645
"27518",5.59348019295738
"27519",5.62789473582875
"27520",5.62713802670192
"27521",5.59531370878077
"27522",5.59328080678801
"27523",5.59910368615343
"27524",5.63443203039663
"27525",5.63244996954958
"27526",5.62928447486445
"27527",5.64204307504173
"27528",5.64227064805006
"27529",5.66205744619444
"27530",5.64212234531748
"27531",5.58917917899451
"27532",5.64209355782891
"27533",5.70240372319596
"27534",5.65765873928467
"27535",5.61640458747345
"27536",5.58994476627904
"27537",5.666500795799
"27538",5.61768336038175
"27539",5.60077431340669
"27540",5.65344036692056
"27541",5.64758049630796
"27542",5.64872795310479
"27543",5.57885704291948
"27544",5.60088946225221
"27545",5.62645103261396
"27546",5.60207456283938
"27547",5.60936338839768
"27548",5.58647503783459
"27549",5.63776503617754
"27550",5.65768797600872
"27551",5.62668086334489
"27552",5.5860365005702
"27553",5.67737483372178
"27554",5.63691545617741
"27555",5.65108501553889
"27556",5.6217279050517
"27557",5.63316523581545
"27558",5.65156363300485
"27559",5.63174439156452
"27560",5.63570687248748
"27561",5.64019430237508
"27562",5.64797860946924
"27563",5.65339064024688
"27564",5.63771326623211
"27565",5.63800272668556
"27566",5.5977620448843
"27567",5.63425518132745
"27568",5.62819392995995
"27569",5.63028573286897
"27570",5.62181742867357
"27571",5.64765435576455
"27572",5.64671282607443
"27573",5.63444504294221
"27574",5.65137414703347
"27575",5.63123446623328
"27576",5.58709236347599
"27577",5.63687217660516
"27578",5.63106427977517
"27579",5.5904447031067
"27580",5.62669064555617
"27581",5.6501604156685
"27582",5.59483547304579
"27583",5.65686513449994
"27584",5.65923712855164
"27585",5.6142837277629
"27586",5.62862010464599
"27587",5.58186821954272
"27588",5.61305705250356
"27589",5.62792475764551
"27590",5.61784258548168
"27591",5.62689216467367
"27592",5.63701793682586
"27593",5.60137363607205
"27594",5.60566321321943
"27595",5.57690420929818
"27596",5.6502777918368
"27597",5.60971026828194
"27598",5.61588261484285
"27599",5.62177572058726
"27600",5.63120815977055
"27601",5.60741591383718
"27602",5.64792601065193
"27603",5.60881101550994
"27604",5.63143962366669
"27605",5.61652838588486
"27606",5.61388347393104
"27607",5.60831135295576
"27608",5.59005841772834
"27609",5.61411496055793
"27610",5.66307292954423
"27611",5.63641619464766
"27612",5.67108025469104
"27613",5.64085932851908
"27614",5.631786885476
"27615",5.6577936175904
"27616",5.62864060147566
"27617",5.59084961306533
"27618",5.64972271721392
"27619",5.659351656267
"27620",5.62030981861132
"27621",5.60658383119057
"27622",5.59358590668382
"27623",5.60946973258413
"27624",5.65514809769688
"27625",5.61084025999935
"27626",5.59727265690534
"27627",5.59889618160146
"27628",5.60142450238592
"27629",5.63483570169472
"27630",5.58409932334563
"27631",5.61317046765966
"27632",5.62337126125902
"27633",5.67030461870841
"27634",5.60723945792712
"27635",5.67136835838869
"27636",5.62893847411474
"27637",5.59593715791518
"27638",5.66238056999299
"27639",5.62251910102234
"27640",5.60937737282787
"27641",5.63595718814501
"27642",5.62519027562858
"27643",5.64194756491673
"27644",5.61690860771885
"27645",5.6222148914344
"27646",5.59404130042507
"27647",5.6224709715755
"27648",5.63529443358672
"27649",5.6902253196132
"27650",5.60804656891857
"27651",5.61762654543414
"27652",5.64705009113415
"27653",5.6531858435096
"27654",5.64102034149687
"27655",5.62094833663456
"27656",5.60411979992148
"27657",5.61338428674121
"27658",5.57577253996431
"27659",5.60967470807076
"27660",5.62582097537197
"27661",5.68627157040281
"27662",5.66169572743633
"27663",5.65620744809337
"27664",5.59276340086672
"27665",5.62494689816288
"27666",5.63624114184173
"27667",5.62081959822692
"27668",5.6470108330802
"27669",5.61786433154191
"27670",5.6308551455108
"27671",5.59374435141805
"27672",5.61344956845344
"27673",5.62990583934549
"27674",5.61089290547977
"27675",5.61930653160764
"27676",5.61509582830459
"27677",5.6359830638505
"27678",5.62434899191811
"27679",5.67639433898673
"27680",5.61293337569953
"27681",5.62389774957344
"27682",5.6577452235427
"27683",5.61482972243417
"27684",5.61207774779926
"27685",5.64871811472038
"27686",5.62607910146897
"27687",5.65098951567272
"27688",5.63442606950556
"27689",5.62888795597208
"27690",5.6097213792448
"27691",5.61888491925053
"27692",5.59803091357031
"27693",5.59720450860761
"27694",5.67043745198469
"27695",5.63315130320413
"27696",5.6417532601728
"27697",5.63674532402692
"27698",5.66669903787157
"27699",5.65573578139195
"27700",5.61386903783143
"27701",5.61057282708303
"27702",5.59230651672575
"27703",5.62817346110277
"27704",5.614720971091
"27705",5.63668337157134
"27706",5.59592180187371
"27707",5.6362494024736
"27708",5.61745027720707
"27709",5.65413200204718
"27710",5.61603381077708
"27711",5.60479888639742
"27712",5.58435626086127
"27713",5.62259378202651
"27714",5.60147262456438
"27715",5.61759304669075
"27716",5.63298632261413
"27717",5.61760775399542
"27718",5.60586603481303
"27719",5.60672140114787
"27720",5.61184843311153
"27721",5.61989615407875
"27722",5.59547651184922
"27723",5.66429045589904
"27724",5.66225532724439
"27725",5.63946005306617
"27726",5.61003644067576
"27727",5.59806453386927
"27728",5.62624619927086
"27729",5.62176386612065
"27730",5.64445786378546
"27731",5.62808820638167
"27732",5.62727613231682
"27733",5.6354873777806
"27734",5.62251957582319
"27735",5.62643761607616
"27736",5.62616088289443
"27737",5.57129477655478
"27738",5.61835634595943
"27739",5.64449750220863
"27740",5.61077570280023
"27741",5.61862391606325
"27742",5.65661399494957
"27743",5.58347424204701
"27744",5.62700346570518
"27745",5.64877234383897
"27746",5.61028434437254
"27747",5.62610015180023
"27748",5.62551835226132
"27749",5.62479822808862
"27750",5.59451582062548
"27751",5.60546697978813
"27752",5.59187688224614
"27753",5.62965484126923
"27754",5.62184092075473
"27755",5.6194671399539
"27756",5.61377652761704
"27757",5.62117277029091
"27758",5.6156056324278
"27759",5.59741945661151
"27760",5.62509127026915
"27761",5.63080989694812
"27762",5.64731643456831
"27763",5.63597843010291
"27764",5.62577212738602
"27765",5.66409626252829
"27766",5.63011454319783
"27767",5.66160375659944
"27768",5.64212169495203
"27769",5.64367827310774
"27770",5.62862585084856
"27771",5.62652571292285
"27772",5.60468245048654
"27773",5.6432177336588
"27774",5.65896947942179
"27775",5.65845964591869
"27776",5.5987370856207
"27777",5.59451825705821
"27778",5.61714133238463
"27779",5.63360618742521
"27780",5.57685670048406
"27781",5.62671961163986
"27782",5.62648914881032
"27783",5.64088541172303
"27784",5.61975884822113
"27785",5.62102208651855
"27786",5.62712278970128
"27787",5.64236505589919
"27788",5.6255003796704
"27789",5.59266836922003
"27790",5.6398669813685
"27791",5.65117923291995
"27792",5.60153488506168
"27793",5.65132769151467
"27794",5.59046795296282
"27795",5.58548940536863
"27796",5.65072476889097
"27797",5.68015601934145
"27798",5.64066214711879
"27799",5.65472079677819
"27800",5.67476259448028
"27801",5.66118154707785
"27802",5.61212741882503
"27803",5.6071509530593
"27804",5.66042906091009
"27805",5.62522035498882
"27806",5.59660720391947
"27807",5.59460422812853
"27808",5.58286307649463
"27809",5.65211920384361
"27810",5.64552683532725
"27811",5.63680203269793
"27812",5.6184018710893
"27813",5.60395900047139
"27814",5.61728718410052
"27815",5.59519199436653
