"","x"
"26650",5.50274279245595
"26651",5.50783687738811
"26652",5.47626327717332
"26653",5.49017302718133
"26654",5.48898354194756
"26655",5.49295787823098
"26656",5.48568955730579
"26657",5.46481784270508
"26658",5.47040556463014
"26659",5.44545159693568
"26660",5.48202579173768
"26661",5.47971651642396
"26662",5.43952579338171
"26663",5.50561033815782
"26664",5.51961413141217
"26665",5.47906131963609
"26666",5.52565905809088
"26667",5.46749617752104
"26668",5.4820645124585
"26669",5.4669155014671
"26670",5.47453901199915
"26671",5.43935506416424
"26672",5.47205643059512
"26673",5.41717966458677
"26674",5.48429069260691
"26675",5.46531419109406
"26676",5.42149140260096
"26677",5.51736010839235
"26678",5.46300301986106
"26679",5.46089784402343
"26680",5.49300846658409
"26681",5.46412911417034
"26682",5.44747084120086
"26683",5.45036742456407
"26684",5.43949922747123
"26685",5.45961191523061
"26686",5.51113012497403
"26687",5.46133413243276
"26688",5.46677169603257
"26689",5.48643508336489
"26690",5.47345650138469
"26691",5.44474607417546
"26692",5.46873512719576
"26693",5.45861029215858
"26694",5.54097421068945
"26695",5.50245323601528
"26696",5.49166941159014
"26697",5.52249514271447
"26698",5.50091501948246
"26699",5.48966566060377
"26700",5.45496510930769
"26701",5.44559087872168
"26702",5.51444480175486
"26703",5.56572166178232
"26704",5.44095388500201
"26705",5.46532979053417
"26706",5.49250889604509
"26707",5.54928207244634
"26708",5.48809843520903
"26709",5.45285653491145
"26710",5.50499201877883
"26711",5.55549493906459
"26712",5.47534674561831
"26713",5.49953481874527
"26714",5.51856179157433
"26715",5.52126770217367
"26716",5.53449909646291
"26717",5.49938114699516
"26718",5.52319583696771
"26719",5.47406069681189
"26720",5.51225067693145
"26721",5.50447726019916
"26722",5.51588390820451
"26723",5.48641317632848
"26724",5.43335668612577
"26725",5.55196610877544
"26726",5.47909366502277
"26727",5.54298315377773
"26728",5.46083962866801
"26729",5.49342579670557
"26730",5.49223782877703
"26731",5.5371860445738
"26732",5.54749243452577
"26733",5.52206523945752
"26734",5.48429983404321
"26735",5.46851724173505
"26736",5.47423938117115
"26737",5.48673002219973
"26738",5.43968459184184
"26739",5.45573730443743
"26740",5.46471681033182
"26741",5.51458788289874
"26742",5.4895829876922
"26743",5.49451416356551
"26744",5.46350991950505
"26745",5.51321716802089
"26746",5.51410467484332
"26747",5.47218964897528
"26748",5.44650658983247
"26749",5.501769472077
"26750",5.49392271498544
"26751",5.4442080420121
"26752",5.47523604131981
"26753",5.46903990841388
"26754",5.45872434330745
"26755",5.45301345440069
"26756",5.51225053699876
"26757",5.42901178165269
"26758",5.45623883487767
"26759",5.53288575901945
"26760",5.47421957780054
"26761",5.48953007327443
"26762",5.46276537423059
"26763",5.48934038827431
"26764",5.48793221468976
"26765",5.49151490881901
"26766",5.45934576749483
"26767",5.44170438506039
"26768",5.45837417047162
"26769",5.49063508576584
"26770",5.46372822207285
"26771",5.48875554780612
"26772",5.40915324929893
"26773",5.48673479453734
"26774",5.50629718338194
"26775",5.48331007185813
"26776",5.48940480486384
"26777",5.4945363509213
"26778",5.48810456143355
"26779",5.45162432261317
"26780",5.47395141891022
"26781",5.41179477690987
"26782",5.50375247994504
"26783",5.47709501743877
"26784",5.43976820095392
"26785",5.48965125715538
"26786",5.44829389178535
"26787",5.48807424111002
"26788",5.50018214597683
"26789",5.47874175072118
"26790",5.47430269828899
"26791",5.42943845676276
"26792",5.44514069548382
"26793",5.48893589851318
"26794",5.47838585959931
"26795",5.48325841958986
"26796",5.45108768325001
"26797",5.51063524831258
"26798",5.44617197325161
"26799",5.45177410572789
"26800",5.44456407543637
"26801",5.47867829887489
"26802",5.45341391642876
"26803",5.46350508156381
"26804",5.44209009846385
"26805",5.46037649476043
"26806",5.51000595434964
"26807",5.45841038513372
"26808",5.48229541801718
"26809",5.50341069946501
"26810",5.46245413219786
"26811",5.45936806171408
"26812",5.44968322882901
"26813",5.48558251775175
"26814",5.44428475847418
"26815",5.45578584939289
"26816",5.53966443939948
"26817",5.51584572124156
"26818",5.47815524266964
"26819",5.49526672247605
"26820",5.54563080581291
"26821",5.49475807513253
"26822",5.49932141975124
"26823",5.52444871429944
"26824",5.48853543425318
"26825",5.48982944197102
"26826",5.49869676380084
"26827",5.54811030805837
"26828",5.4752612462843
"26829",5.49458806194732
"26830",5.472079752482
"26831",5.46976614494336
"26832",5.52027252513333
"26833",5.48367151753614
"26834",5.49202839116676
"26835",5.45729016701191
"26836",5.51108155285156
"26837",5.51241915592456
"26838",5.50537564944676
"26839",5.4818744900101
"26840",5.5242125153729
"26841",5.51462537366226
"26842",5.49664369539634
"26843",5.50543642707471
"26844",5.52083207977445
"26845",5.51145115362932
"26846",5.4946379594023
"26847",5.46574575440599
"26848",5.49151856048809
"26849",5.5016341842847
"26850",5.51820521782984
"26851",5.49809069276415
"26852",5.46107121037733
"26853",5.5337633968592
"26854",5.50212144196706
"26855",5.49207743643997
"26856",5.48215452002647
"26857",5.50340329962263
"26858",5.49246861773898
"26859",5.48437445852454
"26860",5.49432665193448
"26861",5.50269166730117
"26862",5.48380509805739
"26863",5.4618375474498
"26864",5.49734106003748
"26865",5.4933510204414
"26866",5.52406605118001
"26867",5.49468591455222
"26868",5.52117165011477
"26869",5.48830029491732
"26870",5.51916748563437
"26871",5.51051897510097
"26872",5.47161223698568
"26873",5.48408554308563
"26874",5.46574644562849
"26875",5.47968846436147
"26876",5.44832704641356
"26877",5.48784919455791
"26878",5.4842146889518
"26879",5.53545407377159
"26880",5.44939128295636
"26881",5.48566061159624
"26882",5.46572538429554
"26883",5.41510811687071
"26884",5.51456363635619
"26885",5.52889792110067
"26886",5.46831860004549
"26887",5.50583984375935
"26888",5.52340867884951
"26889",5.5040038404088
"26890",5.4908185130104
"26891",5.51665396837932
"26892",5.46710925062171
"26893",5.5207297686215
"26894",5.50332497372956
"26895",5.53074426080535
"26896",5.50655983795975
"26897",5.49591547548713
"26898",5.48732071255772
"26899",5.52745548654167
"26900",5.5091721628061
"26901",5.53424444348759
"26902",5.4851375214606
"26903",5.47493750324404
"26904",5.50732796309978
"26905",5.47934416024373
"26906",5.53616447127202
"26907",5.51151375152072
"26908",5.48725590592444
"26909",5.50603000454614
"26910",5.50575613456799
"26911",5.49177641640246
"26912",5.49179756274907
"26913",5.44630572631829
"26914",5.4369227021869
"26915",5.41877746062061
"26916",5.52244987076587
"26917",5.47782743985521
"26918",5.49574889288579
"26919",5.50311053251939
"26920",5.4283929837152
"26921",5.50148464347278
"26922",5.44220102220195
"26923",5.44987427739397
"26924",5.46111668462014
"26925",5.48463849114698
"26926",5.48258369824733
"26927",5.51326929196864
"26928",5.47127775216486
"26929",5.44367324981992
"26930",5.48773557530844
"26931",5.50430153030714
"26932",5.43053877138968
"26933",5.43407042499816
"26934",5.45798900945829
"26935",5.48202709390608
"26936",5.44046578087847
"26937",5.50658409821856
"26938",5.49630378787549
"26939",5.45470684876953
"26940",5.45088816592914
"26941",5.46374921966757
"26942",5.45948783535673
"26943",5.45993841861341
"26944",5.47359339917785
"26945",5.51425961067994
"26946",5.51532381381462
"26947",5.49745528155351
"26948",5.44994368683563
"26949",5.50615641380351
"26950",5.47892188438409
"26951",5.50864932975365
"26952",5.50774910950762
"26953",5.48318321085132
"26954",5.47083774992975
"26955",5.47586666009041
"26956",5.48074066653929
"26957",5.53098189333982
"26958",5.45191913443894
"26959",5.45243346356727
"26960",5.47482074432569
"26961",5.46185602640998
"26962",5.47789881829863
"26963",5.48820185125359
"26964",5.47971380987237
"26965",5.53074029492694
"26966",5.47002547825686
"26967",5.50617132649726
"26968",5.4848687785767
"26969",5.53858997751636
"26970",5.58188375085756
"26971",5.49405501665739
"26972",5.54565243770758
"26973",5.47278817221703
"26974",5.47674911982789
"26975",5.45580845130443
"26976",5.51860530597923
"26977",5.47382075707503
"26978",5.47891787858396
"26979",5.5187887780403
"26980",5.50615202212866
"26981",5.49014274826501
"26982",5.48568310561511
"26983",5.47426123443603
"26984",5.51775196631255
"26985",5.49519623694427
"26986",5.51789577128341
"26987",5.46962090913141
"26988",5.48491033394461
"26989",5.49291333673257
"26990",5.49417411610176
"26991",5.51274553222163
"26992",5.49739623462009
"26993",5.51753562927354
"26994",5.47873163639735
"26995",5.48792135199162
"26996",5.47733653751828
"26997",5.49430069686666
"26998",5.48746369513581
"26999",5.50055488709297
"27000",5.48234774336844
"27001",5.50317718921992
"27002",5.53380208334107
"27003",5.53267520058771
"27004",5.48282886516219
"27005",5.48504233296784
"27006",5.50839637270575
"27007",5.57016150850663
"27008",5.48895670123811
"27009",5.48098211403267
"27010",5.46304218473427
"27011",5.46739703044279
"27012",5.47250296913185
"27013",5.50723324534069
"27014",5.46313137105869
"27015",5.48080714880104
"27016",5.49105597756359
"27017",5.5237665143514
"27018",5.49982733081356
"27019",5.49917869906883
"27020",5.52511244534532
"27021",5.54017250667219
"27022",5.47774364578576
"27023",5.49734252882262
"27024",5.47416918880399
"27025",5.52025565951985
"27026",5.51227433171279
"27027",5.50304338596968
"27028",5.50837237522052
"27029",5.46313764808968
"27030",5.51189056689037
"27031",5.48819549639031
"27032",5.44250561516081
"27033",5.50298841375915
"27034",5.52791704907836
"27035",5.49198400167468
"27036",5.50447834183795
"27037",5.4697167082608
"27038",5.51530587251261
"27039",5.48277961092832
"27040",5.48844067357826
"27041",5.44785463639223
"27042",5.49061859560425
"27043",5.46684560719168
"27044",5.4911498002935
"27045",5.48237076770582
"27046",5.48083294906331
"27047",5.46505033869967
"27048",5.46108142424461
"27049",5.4969545258882
"27050",5.49292489978694
"27051",5.46435865175375
"27052",5.53454054037789
"27053",5.47947380192121
"27054",5.50158717129554
"27055",5.49988148450711
"27056",5.44456562905647
"27057",5.50726442020581
"27058",5.53670474458893
"27059",5.50559356696961
"27060",5.48530366676787
"27061",5.502927046093
"27062",5.47024419945455
"27063",5.52730010455001
"27064",5.45602214059459
"27065",5.46562347666252
"27066",5.45434343934749
"27067",5.53572705884569
"27068",5.45791935828256
"27069",5.49351114178548
"27070",5.47668815839329
"27071",5.50288023677162
"27072",5.47570191449138
"27073",5.49816946933735
"27074",5.45952743277527
"27075",5.50361781738715
"27076",5.55282792712634
"27077",5.49700778260044
"27078",5.52263969978936
"27079",5.48634813640552
"27080",5.46508423913262
"27081",5.51139220410801
"27082",5.44279126695141
"27083",5.48933111783212
"27084",5.51921369462881
"27085",5.48365037540412
"27086",5.48512875598895
"27087",5.46889294710287
"27088",5.45368016617707
"27089",5.50615602633667
"27090",5.52579687158886
"27091",5.49782964335531
"27092",5.50788688606198
"27093",5.43944404603347
"27094",5.53256486158776
"27095",5.48873319662676
"27096",5.48857181078692
"27097",5.5067970186262
"27098",5.49025506963944
"27099",5.47058020081877
"27100",5.45477370083252
"27101",5.47461550731702
"27102",5.47152453303959
"27103",5.51315202651822
"27104",5.46725053745726
"27105",5.50747173058932
"27106",5.45626680822269
"27107",5.50291140250488
"27108",5.52163967753802
"27109",5.49101823396823
"27110",5.48715859642964
"27111",5.48270575490034
"27112",5.49080015675349
"27113",5.49496587909259
"27114",5.4488163831702
"27115",5.45154209538557
"27116",5.48841681908459
"27117",5.51564190988797
"27118",5.49567690753752
"27119",5.50731578358059
"27120",5.47086624224153
"27121",5.50079989617523
"27122",5.48675687990204
"27123",5.49817018533212
"27124",5.46062888930466
"27125",5.53788659482862
"27126",5.5035986534799
"27127",5.48344724359418
"27128",5.48550192371277
"27129",5.48089807590636
"27130",5.51495227500997
"27131",5.48993771155348
"27132",5.49553925833499
"27133",5.46374535171789
"27134",5.49108595120014
"27135",5.48747855345991
"27136",5.49184808869941
"27137",5.46816607341322
"27138",5.4885430856552
"27139",5.50110653196956
"27140",5.49493355582417
"27141",5.5018449872839
"27142",5.46726853911269
"27143",5.46548379797559
"27144",5.47878492610752
"27145",5.51513975229829
"27146",5.43793667764943
"27147",5.49389757880727
"27148",5.454948535403
"27149",5.52296820614331
"27150",5.53015621081946
"27151",5.4956586390874
"27152",5.43705238996974
"27153",5.50177589704542
"27154",5.46042566569676
"27155",5.48697872959022
"27156",5.4974853086194
"27157",5.47594676890413
"27158",5.48483677078572
"27159",5.49551470766686
"27160",5.52196634753218
"27161",5.44303571374863
"27162",5.50887670644039
"27163",5.49231129146996
"27164",5.47096531247762
"27165",5.48815968824996
"27166",5.48849193641521
"27167",5.51336348781153
"27168",5.45921352344976
"27169",5.46154253616248
"27170",5.50997388582878
"27171",5.45761511898124
"27172",5.50460423253596
"27173",5.52751787317289
"27174",5.52303227480904
"27175",5.46201239806531
"27176",5.52799739248603
"27177",5.48706002472829
"27178",5.50109735980933
"27179",5.48940125020231
"27180",5.49186736289455
"27181",5.43915764922202
"27182",5.50774751478549
"27183",5.46604844063808
"27184",5.45736832451615
"27185",5.47351378876552
"27186",5.44908675628764
"27187",5.45551212050286
"27188",5.45954425532093
"27189",5.47377614997771
"27190",5.4548593883892
"27191",5.45704646187804
"27192",5.49341389916996
"27193",5.48680330446978
"27194",5.47759126740095
"27195",5.49362907972614
"27196",5.48254551730599
"27197",5.47527136607824
"27198",5.46654965021847
"27199",5.4897142414259
"27200",5.47388534704783
"27201",5.4524636452202
"27202",5.48469145942901
"27203",5.49379322119032
"27204",5.47004719693602
"27205",5.49139807498841
"27206",5.49514217388529
"27207",5.49096361155309
"27208",5.49339406558734
"27209",5.51105332979124
"27210",5.51214113012304
"27211",5.50953265307014
"27212",5.44775516939973
"27213",5.49186288384891
"27214",5.46247256774027
"27215",5.45569261136449
"27216",5.47937707646532
"27217",5.5112354742951
"27218",5.47922919575505
"27219",5.46826240794957
"27220",5.52771869576866
"27221",5.51402678225134
"27222",5.42169523317302
"27223",5.48153814794723
"27224",5.47640288190694
"27225",5.5121811859503
"27226",5.46735746613754
"27227",5.51215075528922
"27228",5.4937042606213
"27229",5.46885888812635
"27230",5.48415539238446
"27231",5.50711113002771
"27232",5.47274734093966
"27233",5.46737883464944
"27234",5.50828695598284
"27235",5.46531965967846
"27236",5.45714722895967
"27237",5.49045093240736
"27238",5.47858186485735
"27239",5.46311168782236
"27240",5.46167501934511
"27241",5.49588862362859
"27242",5.46982168305295
"27243",5.52365401106654
"27244",5.5074905857285
"27245",5.5051339000386
"27246",5.481774058637
"27247",5.51448890967098
"27248",5.51221574662375
"27249",5.49111128716109
"27250",5.51236336721921
"27251",5.4442325873763
"27252",5.50529678844323
"27253",5.51514124994771
"27254",5.47420723464477
"27255",5.47367870451802
"27256",5.49611720939875
"27257",5.4496689685425
"27258",5.46011393262539
"27259",5.48040247458269
"27260",5.48396682646262
"27261",5.47481452853377
"27262",5.47495519255205
"27263",5.52552771030198
"27264",5.48177216639563
"27265",5.47796485550973
"27266",5.45102211070432
"27267",5.50623568240888
"27268",5.50151805194575
"27269",5.46103440022715
"27270",5.50004146701574
"27271",5.46993416330112
"27272",5.46986329357093
"27273",5.47782884000169
"27274",5.47365540534023
"27275",5.47509949093167
"27276",5.48039934563067
"27277",5.47301783729999
"27278",5.49175643656753
"27279",5.47339568699407
"27280",5.54243225583285
"27281",5.48406042699317
"27282",5.46534514402771
"27283",5.49388167248624
"27284",5.53737457034429
"27285",5.52142313209895
"27286",5.49229979625612
"27287",5.47431479723398
"27288",5.46354734140817
"27289",5.44827081717447
"27290",5.47851717114038
"27291",5.47102549210111
"27292",5.47619190895229
"27293",5.49114729710783
"27294",5.47847080693699
"27295",5.45707110647541
"27296",5.45128090411582
"27297",5.47926273925224
"27298",5.48540395677665
"27299",5.49077074498544
"27300",5.50570683975655
"27301",5.45475259332871
"27302",5.45157837048365
"27303",5.51933401427887
"27304",5.45378503058042
"27305",5.51008241035063
"27306",5.48820711451432
"27307",5.46110043088387
"27308",5.45385791963937
"27309",5.4844633828228
"27310",5.4797475707514
"27311",5.48425924289528
"27312",5.47390607427299
"27313",5.4492238069093
"27314",5.5050179444157
"27315",5.46309838731688
"27316",5.48518469049857
"27317",5.44550803975894
"27318",5.46440092321832
"27319",5.48767428475558
"27320",5.48467259120399
"27321",5.49138192599872
"27322",5.45296828755423
"27323",5.42947189267504
"27324",5.46975989817408
"27325",5.47110590970028
"27326",5.52772355077865
"27327",5.51239423499286
"27328",5.50347549983049
"27329",5.54152399617872
"27330",5.45190297093285
"27331",5.46162386311668
"27332",5.46995314294489
"27333",5.47117057929938
"27334",5.43340166272429
"27335",5.50582591620278
"27336",5.49843453234837
"27337",5.45823302618272
"27338",5.48745222693857
"27339",5.46874838162318
"27340",5.45674990214302
"27341",5.49107616124007
"27342",5.48974180161049
"27343",5.4538437830471
"27344",5.48848030860411
"27345",5.46874302928757
"27346",5.46448748998876
"27347",5.47804524442669
"27348",5.48468638591581
"27349",5.4957429555177
"27350",5.48930095158326
"27351",5.48328805139211
"27352",5.48170676303687
"27353",5.43153143711239
"27354",5.51918290193058
"27355",5.49844502924749
"27356",5.4622068450266
"27357",5.53105989361634
"27358",5.48562919731301
"27359",5.47731921930994
"27360",5.50802127163553
"27361",5.48124576201501
"27362",5.50912299268265
"27363",5.49521239834021
"27364",5.51914730673558
"27365",5.49847998524469
"27366",5.48648412059265
"27367",5.50273143847499
"27368",5.56736166699004
"27369",5.4811843542772
"27370",5.50313111436532
"27371",5.46940714793924
"27372",5.46429981089885
"27373",5.48594987669613
"27374",5.44968361406579
"27375",5.51590003775781
"27376",5.50141019411015
"27377",5.51740694040046
"27378",5.4993482870381
"27379",5.49412776044024
"27380",5.49462499611399
"27381",5.47977597163923
"27382",5.49240246040816
"27383",5.51872984991813
"27384",5.51197647385939
"27385",5.5261977010554
"27386",5.44328831226601
"27387",5.48742380593815
"27388",5.52442477651267
"27389",5.51875933906752
"27390",5.48960859912701
"27391",5.4947981683501
"27392",5.50176234412078
"27393",5.43248441642341
"27394",5.49734473988592
"27395",5.51091900831094
"27396",5.51581448650324
"27397",5.48580739988915
"27398",5.50465873631799
"27399",5.41717142647852
"27400",5.45585445623978
"27401",5.49078397934188
"27402",5.44024296938378
"27403",5.43088782411104
"27404",5.45899753346976
"27405",5.50387644198491
"27406",5.44714896479295
"27407",5.48072909345331
"27408",5.46243342932973
"27409",5.52472164282206
"27410",5.4446033188983
"27411",5.51422880692152
"27412",5.52223083767586
"27413",5.49664279034514
"27414",5.48482122127614
"27415",5.53718726716778
"27416",5.49395885101097
"27417",5.46957010369813
"27418",5.47044504193525
"27419",5.45988992909083
"27420",5.51696204287421
"27421",5.49394847319262
"27422",5.51672967929192
"27423",5.50257712744085
"27424",5.50221026048364
"27425",5.46775445304376
"27426",5.5046418647996
"27427",5.52123596690818
"27428",5.49248540422688
"27429",5.52800835659538
"27430",5.51962970335016
"27431",5.4985301635007
"27432",5.53208835011241
"27433",5.54721373973819
"27434",5.49166024059727
"27435",5.47672734129552
"27436",5.4685379453161
"27437",5.5012795115737
"27438",5.47417770578556
"27439",5.52444239129344
"27440",5.51734652561248
"27441",5.52275072276514
"27442",5.45227496050101
"27443",5.47428168470995
"27444",5.47566503006248
"27445",5.45117956493814
"27446",5.47595049653907
"27447",5.46002845839538
"27448",5.49089551538176
"27449",5.46404266953314
"27450",5.49726300139791
"27451",5.52431825240999
"27452",5.49390145486469
"27453",5.47010968231223
"27454",5.4697248299019
"27455",5.53059638372397
"27456",5.46802401470591
"27457",5.49195738477153
"27458",5.46808012100035
"27459",5.47276871878578
"27460",5.49493520795455
"27461",5.51953919866575
"27462",5.49422013328972
"27463",5.51069787665186
"27464",5.50407661172761
"27465",5.4916735597578
"27466",5.4751892667141
"27467",5.51287269980706
"27468",5.53153745845585
"27469",5.49350211196901
"27470",5.46740601795864
"27471",5.48466844624284
"27472",5.43159681251741
"27473",5.49177706078114
"27474",5.51216476209306
"27475",5.46852254544696
"27476",5.47115595661534
"27477",5.50311943347852
"27478",5.48087187526235
"27479",5.4676292933748
"27480",5.48410810543214
"27481",5.46539669003375
"27482",5.50882612862442
"27483",5.45103695554248
"27484",5.49730813833654
"27485",5.47807077462619
"27486",5.46818153163489
"27487",5.46930863090963
"27488",5.48262427376815
"27489",5.46873083751055
"27490",5.50059001660947
"27491",5.44997737745209
"27492",5.49063363153267
"27493",5.57293994410526
"27494",5.4634419862099
"27495",5.49433063098226
"27496",5.52102321642116
"27497",5.46907195501444
"27498",5.46766346304232
"27499",5.47945878743044
"27500",5.4276828928259
"27501",5.48692356254273
"27502",5.46987737883364
"27503",5.5171688392198
"27504",5.51111413543761
"27505",5.46072906453866
"27506",5.47999489635081
"27507",5.48189268758528
"27508",5.47882341454513
"27509",5.50077624801271
"27510",5.45716007275107
"27511",5.50656935457403
"27512",5.49330353506622
"27513",5.47598322123126
"27514",5.48352575599622
"27515",5.47308817863844
"27516",5.50424559838016
"27517",5.48798681090135
"27518",5.51083906232217
"27519",5.47510218376102
"27520",5.48978883016159
"27521",5.50402532278371
"27522",5.43700109176251
"27523",5.51627141881347
"27524",5.44785533335284
"27525",5.47912770939228
"27526",5.46621709406876
"27527",5.44713816377758
"27528",5.44255573439662
"27529",5.51444451039677
"27530",5.46347526100645
"27531",5.46949004648899
"27532",5.5060681051625
"27533",5.48810120167592
"27534",5.49834870211744
"27535",5.48315781053227
"27536",5.45866959068649
"27537",5.49669392615476
"27538",5.49671776468963
"27539",5.47086181024545
"27540",5.4754415914823
"27541",5.47205011775241
"27542",5.45843124872144
"27543",5.46711195393913
"27544",5.47948449415355
"27545",5.44529562005683
"27546",5.44154140965694
"27547",5.49907080991397
"27548",5.41248415153929
"27549",5.47297794443491
"27550",5.50946264324057
"27551",5.49730989662071
"27552",5.4715864357025
"27553",5.47324773589761
"27554",5.45220676390178
"27555",5.49862381790612
"27556",5.44856262407815
"27557",5.4962545548945
"27558",5.4940745615885
"27559",5.47493425262717
"27560",5.46886009431275
"27561",5.46798430811463
"27562",5.46423120017127
"27563",5.49604689014787
"27564",5.46466068951809
"27565",5.46923703345049
"27566",5.45708307527077
"27567",5.50491611102724
"27568",5.49039912976369
"27569",5.48965174083473
"27570",5.44166591427467
"27571",5.48385324454736
"27572",5.43770922257143
"27573",5.47751227383944
"27574",5.46808091718915
"27575",5.46931642984054
"27576",5.48776658920979
"27577",5.47870978171227
"27578",5.50953360593441
"27579",5.47015192033206
"27580",5.4889036375106
"27581",5.47044391437595
"27582",5.49395991026797
"27583",5.45531171406926
"27584",5.48584158850657
"27585",5.48259275141537
"27586",5.50926629209742
"27587",5.49385155139046
"27588",5.4225394709693
"27589",5.44500223542657
"27590",5.4923545905781
"27591",5.50653630193176
"27592",5.48134390364997
"27593",5.45308845192018
"27594",5.46869042363285
"27595",5.49148136194063
"27596",5.4638197817417
"27597",5.47178128099486
"27598",5.47954981002099
"27599",5.4816634776689
"27600",5.45913344327791
"27601",5.51489915620455
"27602",5.47917624294115
"27603",5.49681834471714
"27604",5.48728702732276
"27605",5.4731520657791
"27606",5.4761216451926
"27607",5.510402975381
"27608",5.48431157544747
"27609",5.47065362900872
"27610",5.51625132603686
"27611",5.491121540194
"27612",5.46845667197469
"27613",5.4819277704889
"27614",5.50856642152285
"27615",5.4967064270599
"27616",5.48503248606378
"27617",5.46888097081573
"27618",5.45047808468937
"27619",5.46157090324254
"27620",5.47932974964229
"27621",5.52996475938227
"27622",5.46320430906283
"27623",5.52031743231437
"27624",5.50365272614079
"27625",5.47903273009738
"27626",5.42965387081865
"27627",5.42476408994298
"27628",5.47260059091881
"27629",5.49226029535112
"27630",5.50032657298415
"27631",5.52319452106038
"27632",5.53475681591136
"27633",5.50309917900639
"27634",5.46549147814236
"27635",5.50388119989583
"27636",5.48411306056394
"27637",5.5343839241667
"27638",5.52332882834493
"27639",5.50843218035625
"27640",5.53587770859554
"27641",5.57786291366849
"27642",5.52725989891913
"27643",5.51447280142399
"27644",5.46793562757519
"27645",5.45124754583861
"27646",5.49087233396317
"27647",5.49543278991472
"27648",5.45180993881689
"27649",5.45718234089876
"27650",5.47630248577746
"27651",5.49071471341037
"27652",5.48371701328113
"27653",5.52458441755215
"27654",5.56468334461347
"27655",5.45661407089987
"27656",5.47075113163216
"27657",5.48493075461391
"27658",5.47811958672107
"27659",5.43080122905825
"27660",5.49559015613349
"27661",5.49344762779995
"27662",5.46818728564686
"27663",5.483816240963
"27664",5.44862470016459
"27665",5.50327043050491
"27666",5.47397138382395
"27667",5.4907213495207
"27668",5.47037248497039
"27669",5.52750275545918
"27670",5.48221152578702
"27671",5.47664773307859
"27672",5.47266132660925
"27673",5.52586131790387
"27674",5.50170811012541
"27675",5.49071797295772
"27676",5.48424928760676
"27677",5.47241522426149
"27678",5.54223750878942
"27679",5.52896035082787
"27680",5.53407196248843
"27681",5.4878171981201
"27682",5.47799447203406
"27683",5.50081582998902
"27684",5.57635830557375
"27685",5.5446552187205
"27686",5.52440800754582
"27687",5.47379670481964
"27688",5.47477393331872
"27689",5.51094843641115
"27690",5.45847450911407
"27691",5.5051520051746
"27692",5.53013301176211
"27693",5.46958681740343
"27694",5.48604992784001
"27695",5.47401013549092
"27696",5.44510122828778
"27697",5.54265900662474
"27698",5.50871520045305
"27699",5.49747597648065
"27700",5.46779285318283
"27701",5.48266700920285
"27702",5.49365328670729
"27703",5.50114478598069
"27704",5.48856198078278
"27705",5.49314646636182
"27706",5.52124897031596
"27707",5.48279045665053
"27708",5.49987131412032
"27709",5.49589764364342
"27710",5.49527303871856
"27711",5.48292565467219
"27712",5.52887078970339
"27713",5.53406474950521
"27714",5.45102737504432
"27715",5.47679402042278
"27716",5.46670197846144
"27717",5.51087513969971
"27718",5.43705320429421
"27719",5.4622870869512
"27720",5.50180238531174
"27721",5.4370516709549
"27722",5.49172488080622
"27723",5.50116228543092
"27724",5.49083226742172
"27725",5.47026975420507
"27726",5.50103015141412
"27727",5.46277681175606
"27728",5.50872190803695
"27729",5.45498277961892
"27730",5.46099628240977
"27731",5.47025330442713
"27732",5.45837114220642
"27733",5.49958838665882
"27734",5.49356527597747
"27735",5.44012283974691
"27736",5.44942078417175
"27737",5.43667457270296
"27738",5.47760873089415
"27739",5.48799214408735
"27740",5.46492918275608
"27741",5.4377499217859
"27742",5.44849991520607
"27743",5.43941645899757
"27744",5.46243984975772
"27745",5.46799717645432
"27746",5.46876660957847
"27747",5.46294379867661
"27748",5.45109131813777
"27749",5.44881404295223
"27750",5.4965861009132
"27751",5.53709523570133
"27752",5.52366568058431
"27753",5.50020988701212
"27754",5.46551856049163
"27755",5.47224946091226
"27756",5.49524077632736
"27757",5.51440194130542
"27758",5.52905670133017
"27759",5.43711039747189
"27760",5.47827871958512
"27761",5.45837825726844
"27762",5.51664089058467
"27763",5.51271085412098
"27764",5.49649881397147
"27765",5.50513977196262
"27766",5.48787848478568
"27767",5.49847065967219
"27768",5.47417905942503
"27769",5.44901603966821
"27770",5.48985672182103
"27771",5.4393096848034
"27772",5.50380383178037
"27773",5.42782179166486
"27774",5.50337441898967
"27775",5.50246084817738
"27776",5.50175514235565
"27777",5.50029218565859
"27778",5.46111098289112
"27779",5.50205421301966
"27780",5.48268680880641
"27781",5.50313237283165
"27782",5.50272918586727
"27783",5.46769687804013
"27784",5.46049079276178
"27785",5.51841211402053
"27786",5.48098159133113
"27787",5.52814447516268
"27788",5.50960860783542
"27789",5.5183718612717
"27790",5.48987340621834
"27791",5.50370137929337
"27792",5.51336066400641
"27793",5.4512114211691
"27794",5.51609500985009
"27795",5.49247485765521
"27796",5.50508895651695
"27797",5.48079659954184
"27798",5.50659320109849
"27799",5.49610313056896
"27800",5.56450900285607
"27801",5.51017960428477
"27802",5.53516646535384
"27803",5.44268186424511
"27804",5.51604291454753
"27805",5.46915705162693
"27806",5.51838987441058
"27807",5.54260377395482
"27808",5.45588218159652
"27809",5.48831027642907
"27810",5.45418544036259
"27811",5.4560361267294
"27812",5.4897059360526
"27813",5.4833365475013
"27814",5.50370954569795
"27815",5.47714490321121
