"","x"
"21013",5.40096098381306
"21014",5.44495418505453
"21015",5.42255184628062
"21016",5.40985513325052
"21017",5.42347438960877
"21018",5.39040594520639
"21019",5.40199087958639
"21020",5.42398771274899
"21021",5.41359329952711
"21022",5.40831500286494
"21023",5.42341013245373
"21024",5.40983314135793
"21025",5.42485254167007
"21026",5.43338677484862
"21027",5.44442476765469
"21028",5.43975580909591
"21029",5.44589204812656
"21030",5.44574916813875
"21031",5.41340145685825
"21032",5.41266169477382
"21033",5.43719082755023
"21034",5.4484669875599
"21035",5.4429396704049
"21036",5.44700049093789
"21037",5.47357583955709
"21038",5.44766848448205
"21039",5.41425273926105
"21040",5.44318893427259
"21041",5.45222398908703
"21042",5.40980059363255
"21043",5.43533492338367
"21044",5.41382877443528
"21045",5.45487480002538
"21046",5.4117173164985
"21047",5.45119922955244
"21048",5.39738328284397
"21049",5.47033348383395
"21050",5.43080093853263
"21051",5.42896398716913
"21052",5.41323389086644
"21053",5.40278226683587
"21054",5.45326024179526
"21055",5.42073020747542
"21056",5.37805931385662
"21057",5.41080232627307
"21058",5.42113127624579
"21059",5.42243627988186
"21060",5.46160016538471
"21061",5.42042566828496
"21062",5.41823076009191
"21063",5.40672513511403
"21064",5.42781214436023
"21065",5.4184457880338
"21066",5.44117169631476
"21067",5.48248056606417
"21068",5.4307221501562
"21069",5.40303399787816
"21070",5.42333173959133
"21071",5.45048502856932
"21072",5.42250447861734
"21073",5.43314896636521
"21074",5.43114293329377
"21075",5.39573086118489
"21076",5.377643897002
"21077",5.45646811827634
"21078",5.44890862111874
"21079",5.4113337065771
"21080",5.43724697913807
"21081",5.42718567298648
"21082",5.42527045011542
"21083",5.41972820288616
"21084",5.46693532024752
"21085",5.46934715336484
"21086",5.43024547883557
"21087",5.43711001215016
"21088",5.43000322064676
"21089",5.41722177837714
"21090",5.41230866384856
"21091",5.42710214711643
"21092",5.4589511798197
"21093",5.42408808693366
"21094",5.4179346030282
"21095",5.42264112697431
"21096",5.44581898489565
"21097",5.42628238421363
"21098",5.41905561538086
"21099",5.43520758915723
"21100",5.47026931998624
"21101",5.45302539496158
"21102",5.40505684241679
"21103",5.43422954777474
"21104",5.42893454447221
"21105",5.45918444102794
"21106",5.44299441741624
"21107",5.43513103900979
"21108",5.4476915853544
"21109",5.43987486976876
"21110",5.45493094554914
"21111",5.46921445572951
"21112",5.43546784546734
"21113",5.39383682461821
"21114",5.47577838535497
"21115",5.42486822986867
"21116",5.41480836133516
"21117",5.45474607912581
"21118",5.42862288571298
"21119",5.44776868321933
"21120",5.45364264220163
"21121",5.4322628883428
"21122",5.41940125988834
"21123",5.44375874680104
"21124",5.43722165443503
"21125",5.45056843155878
"21126",5.41923742356119
"21127",5.43287789135311
"21128",5.43100858628501
"21129",5.43199075371885
"21130",5.45410429572748
"21131",5.4377217636134
"21132",5.4397404752197
"21133",5.45793639868824
"21134",5.40015657715754
"21135",5.41855970045411
"21136",5.44857564240592
"21137",5.45138741018065
"21138",5.44191193296186
"21139",5.42643857837292
"21140",5.43916188265995
"21141",5.45935273933529
"21142",5.45013924988489
"21143",5.49816736900524
"21144",5.44619469588387
"21145",5.47132160571658
"21146",5.46924518716563
"21147",5.44266859540467
"21148",5.46498807049724
"21149",5.41408969911233
"21150",5.43510418611435
"21151",5.42976858219412
"21152",5.48860279959214
"21153",5.40239059863651
"21154",5.43402119742237
"21155",5.41451705981287
"21156",5.4141151747073
"21157",5.43578076826209
"21158",5.43826788591717
"21159",5.44700349513217
"21160",5.43463390170213
"21161",5.40016205774822
"21162",5.39778977217696
"21163",5.44254135612736
"21164",5.43052594266029
"21165",5.36834216058195
"21166",5.39723356625246
"21167",5.42095006866414
"21168",5.42391961773945
"21169",5.44962126714754
"21170",5.39627790126686
"21171",5.43059390066615
"21172",5.43150000931401
"21173",5.38489340311847
"21174",5.43052923917251
"21175",5.43678240203505
"21176",5.43254526881339
"21177",5.4548130466666
"21178",5.43582134539659
"21179",5.42898263707481
"21180",5.45846106993197
"21181",5.42898536995627
"21182",5.43312697778317
"21183",5.43530766515026
"21184",5.41248780967399
"21185",5.45449758188216
"21186",5.44504495447307
"21187",5.42925912301126
"21188",5.40935280575294
"21189",5.41604078023916
"21190",5.44404941106045
"21191",5.39964291888913
"21192",5.41392493090803
"21193",5.42964297171389
"21194",5.43770985001666
"21195",5.40381664095113
"21196",5.44382937093595
"21197",5.42817866501371
"21198",5.40886680271218
"21199",5.39890433314782
"21200",5.37869523416675
"21201",5.41487841789826
"21202",5.41287338299209
"21203",5.37786805534938
"21204",5.41194314016542
"21205",5.42403775417519
"21206",5.39924532902178
"21207",5.39009622613959
"21208",5.41974807943289
"21209",5.43717356731434
"21210",5.4394796486994
"21211",5.40389436105141
"21212",5.45720468952445
"21213",5.38451521050266
"21214",5.42159801058065
"21215",5.40671966210621
"21216",5.42655787083548
"21217",5.39386169171203
"21218",5.44639486856915
"21219",5.43321580530744
"21220",5.42971720496702
"21221",5.40933886742027
"21222",5.41598171019895
"21223",5.40607106674966
"21224",5.40925582624967
"21225",5.4010104551763
"21226",5.41415465421916
"21227",5.42465038432482
"21228",5.40580268696975
"21229",5.38543668904274
"21230",5.4070225021285
"21231",5.439484541517
"21232",5.40852668716256
"21233",5.41230616033127
"21234",5.41285091844296
"21235",5.43708716532989
"21236",5.41280788302864
"21237",5.43214426851462
"21238",5.36909985357456
"21239",5.41674171680422
"21240",5.42175590717015
"21241",5.38723194403611
"21242",5.43948650692444
"21243",5.44201820376564
"21244",5.43268350526044
"21245",5.44858320111722
"21246",5.45583087138064
"21247",5.43574484278192
"21248",5.44617990729004
"21249",5.43707790257367
"21250",5.47028182709065
"21251",5.45351406183362
"21252",5.4217686664471
"21253",5.44624551107502
"21254",5.41815424096375
"21255",5.42605929532104
"21256",5.41984943575861
"21257",5.41900557298983
"21258",5.43083347089365
"21259",5.43017037822966
"21260",5.43812614996133
"21261",5.42414330562062
"21262",5.40901463537229
"21263",5.43306653580737
"21264",5.4711387613832
"21265",5.42383774882844
"21266",5.43278132594459
"21267",5.42867426974321
"21268",5.43761220548214
"21269",5.44811752128181
"21270",5.40546328334102
"21271",5.39369024017857
"21272",5.45165682374259
"21273",5.43618068385879
"21274",5.4674092936708
"21275",5.46335030591556
"21276",5.42137599223669
"21277",5.465830199298
"21278",5.46014678274851
"21279",5.46240062066385
"21280",5.44629239836529
"21281",5.46427733236898
"21282",5.44957845635739
"21283",5.46043900147479
"21284",5.48621209596061
"21285",5.4488707839042
"21286",5.44322669536847
"21287",5.41326084037415
"21288",5.43570659660152
"21289",5.47731708263044
"21290",5.43583833817593
"21291",5.41253643947369
"21292",5.44619089836369
"21293",5.47181568738583
"21294",5.44198270776271
"21295",5.43724853104899
"21296",5.44637413066999
"21297",5.44244026659872
"21298",5.45570966862719
"21299",5.44257997584231
"21300",5.45446285047655
"21301",5.44311360605848
"21302",5.44259263099577
"21303",5.43863188470187
"21304",5.44329756310284
"21305",5.43011907188963
"21306",5.47916734903567
"21307",5.49417104139143
"21308",5.4728666968018
"21309",5.45605206396962
"21310",5.43363208220027
"21311",5.40598304168773
"21312",5.427314737196
"21313",5.42021797660335
"21314",5.44117143593858
"21315",5.44871633059284
"21316",5.4551757755768
"21317",5.47817865800926
"21318",5.46911436443997
"21319",5.42990279011802
"21320",5.44769017503451
"21321",5.42809438084431
"21322",5.42350833791172
"21323",5.44526132089692
"21324",5.41572011180463
"21325",5.39750953730274
"21326",5.41805685785629
"21327",5.45585981489327
"21328",5.41421377144038
"21329",5.4274610030824
"21330",5.45253157349741
"21331",5.42757407602108
"21332",5.42290237079965
"21333",5.43283761715632
"21334",5.43073940126629
"21335",5.40718779421805
"21336",5.42812156863045
"21337",5.44157165989743
"21338",5.43929297674096
"21339",5.41782681175146
"21340",5.41770618773485
"21341",5.43876265134943
"21342",5.42428804332286
"21343",5.41069137586972
"21344",5.40716464453012
"21345",5.44943749259888
"21346",5.43073102214686
"21347",5.43996164117082
"21348",5.45411918826717
"21349",5.44120450706714
"21350",5.42765338416379
"21351",5.40681264300821
"21352",5.40797116092223
"21353",5.43460102092159
"21354",5.43242211771086
"21355",5.4267545244917
"21356",5.44835357581128
"21357",5.46523869911753
"21358",5.41403010660845
"21359",5.41600990241531
"21360",5.46910815563229
"21361",5.44807919892288
"21362",5.42729144168131
"21363",5.42430097080805
"21364",5.44371599476267
"21365",5.43163739852623
"21366",5.41587130848404
"21367",5.39743358017868
"21368",5.42316826874522
"21369",5.38050509405677
"21370",5.42637285601783
"21371",5.40826299611403
"21372",5.41473145241164
"21373",5.4062647895071
"21374",5.43328942463813
"21375",5.42929324359627
"21376",5.404616782012
"21377",5.40814658162864
"21378",5.41207500416048
"21379",5.44539238173512
"21380",5.41530693328291
"21381",5.41141506272636
"21382",5.38553135103375
"21383",5.40104189862469
"21384",5.39705184533144
"21385",5.4087973370542
"21386",5.38062670054363
"21387",5.38709429750582
"21388",5.40469054194741
"21389",5.42215410434328
"21390",5.41984481605874
"21391",5.40294605014244
"21392",5.41047142465883
"21393",5.40422915734982
"21394",5.40264964112665
"21395",5.40421290888403
"21396",5.40795167924666
"21397",5.38305359870706
"21398",5.41412746147385
"21399",5.43597447441131
"21400",5.4141166332089
"21401",5.43840372426288
"21402",5.40807160930578
"21403",5.37106942427991
"21404",5.37566621452526
"21405",5.43350136379353
"21406",5.41424103756252
"21407",5.39746954802334
"21408",5.4212360222502
"21409",5.4114968698059
"21410",5.44644590177406
"21411",5.44683080899246
"21412",5.44504513618873
"21413",5.41488222695812
"21414",5.44124090871399
"21415",5.40706936399032
"21416",5.43338124236742
"21417",5.40408177846655
"21418",5.45016298931483
"21419",5.42611356927365
"21420",5.43938747866181
"21421",5.42124016561459
"21422",5.43338362350377
"21423",5.42923690537453
"21424",5.42937400975326
"21425",5.43854808676239
"21426",5.43778850765873
"21427",5.46795944088211
"21428",5.44052830306695
"21429",5.45384252231096
"21430",5.45037388077856
"21431",5.45049970711679
"21432",5.45480839401156
"21433",5.44951606774572
"21434",5.42944659614457
"21435",5.45551897062452
"21436",5.44559128832395
"21437",5.41841172697359
"21438",5.45778726526675
"21439",5.43107130361217
"21440",5.44041514873221
"21441",5.41050959577403
"21442",5.43623199983727
"21443",5.42961645762196
"21444",5.44855066081673
"21445",5.4677884364334
"21446",5.41724510127752
"21447",5.45765597059655
"21448",5.45781803563617
"21449",5.42257461377716
"21450",5.39875247182509
"21451",5.43745273924049
"21452",5.42821913667376
"21453",5.39800159593821
"21454",5.44386865569532
"21455",5.42045974561948
"21456",5.42071413095203
"21457",5.42854176323573
"21458",5.43116493028427
"21459",5.46355432064301
"21460",5.41580055350754
"21461",5.41679842646052
"21462",5.41260443185827
"21463",5.40901050511969
"21464",5.44893384205599
"21465",5.45162052653021
"21466",5.42340051645356
"21467",5.38426844615901
"21468",5.42130439091554
"21469",5.40752232477652
"21470",5.40803981347356
"21471",5.42788544711077
"21472",5.41153646256753
"21473",5.41719519162901
"21474",5.44349538889442
"21475",5.41558992293171
"21476",5.41647407258244
"21477",5.45589954063739
"21478",5.4402810953977
"21479",5.44455574206545
"21480",5.44174063237464
"21481",5.417701685902
"21482",5.46326545478684
"21483",5.43256914223563
"21484",5.44171440830345
"21485",5.42835645670463
"21486",5.45310210933205
"21487",5.41728097036757
"21488",5.4543681950336
"21489",5.42404058578748
"21490",5.42737521556208
"21491",5.43190890346544
"21492",5.39871399182605
"21493",5.42714050722836
"21494",5.42276128011132
"21495",5.45168700048788
"21496",5.4395460673213
"21497",5.38834196817511
"21498",5.41428928971611
"21499",5.42075899664809
"21500",5.41411796651571
"21501",5.41799871317084
"21502",5.41834325469652
"21503",5.41118781402135
"21504",5.41110212797835
"21505",5.38172910943792
"21506",5.40890120816481
"21507",5.43319837595571
"21508",5.41449810100198
"21509",5.40420750873833
"21510",5.39345506588513
"21511",5.41474041968848
"21512",5.4128877985531
"21513",5.39110861845816
"21514",5.42742330460292
"21515",5.42015609284927
"21516",5.42030845996518
"21517",5.39890065831645
"21518",5.42855796585077
"21519",5.435639154042
"21520",5.38502862443355
"21521",5.40057893749647
"21522",5.42575042760873
"21523",5.40488257459867
"21524",5.39705310186797
"21525",5.40439145822669
"21526",5.42375819757042
"21527",5.42667309035626
"21528",5.41617027068351
"21529",5.38495220777941
"21530",5.38586521555431
"21531",5.38218151409764
"21532",5.39300428931052
"21533",5.42159971722458
"21534",5.35408200779952
"21535",5.3709266440182
"21536",5.37139903834114
"21537",5.37082262433972
"21538",5.37899925895159
"21539",5.38951758291363
"21540",5.41937774052114
"21541",5.39474250663313
"21542",5.42026029657432
"21543",5.37480709664771
"21544",5.4411312022358
"21545",5.38867051726087
"21546",5.41302465398184
"21547",5.40898085857685
"21548",5.42170970266405
"21549",5.43454876206406
"21550",5.41769601329386
"21551",5.40727967911255
"21552",5.41160882317349
"21553",5.45956816471418
"21554",5.4293489022804
"21555",5.44900166755994
"21556",5.41282952789654
"21557",5.38344943412256
"21558",5.43860962190308
"21559",5.41204083296347
"21560",5.42889348438934
"21561",5.41799938066413
"21562",5.41620359983222
"21563",5.39999475579153
"21564",5.47574130065018
"21565",5.46448382365233
"21566",5.43691326687616
"21567",5.45228983717562
"21568",5.41627987641078
"21569",5.43519990822735
"21570",5.45946912287451
"21571",5.47114190110869
"21572",5.44001660401231
"21573",5.42933619484484
"21574",5.41784151762908
"21575",5.45506894899927
"21576",5.45125599409464
"21577",5.4235796730572
"21578",5.42622645503948
"21579",5.44276653999329
"21580",5.43668951571759
"21581",5.4588665747488
"21582",5.44488240279426
"21583",5.46809648878834
"21584",5.4562572079901
"21585",5.45145212469985
"21586",5.45144708239971
"21587",5.44485770608735
"21588",5.45193586806546
"21589",5.45938550385268
"21590",5.4593751837708
"21591",5.47468135556553
"21592",5.45138985104555
"21593",5.45011047526763
"21594",5.46973716605596
"21595",5.46272336021562
"21596",5.46207545835468
"21597",5.43398011912901
"21598",5.46770411059261
"21599",5.42762662194965
"21600",5.45853342299205
"21601",5.41532273821101
"21602",5.42952354382385
"21603",5.42121699225031
"21604",5.43533265686614
"21605",5.40480642817814
"21606",5.42864072508794
"21607",5.43372725763643
"21608",5.40633481052684
"21609",5.41170316660164
"21610",5.41092114903784
"21611",5.41674893191422
"21612",5.39171157566601
"21613",5.40361115059808
"21614",5.39676808976848
"21615",5.43473053938792
"21616",5.43811512345426
"21617",5.42285224745234
"21618",5.40279409935827
"21619",5.44675969097638
"21620",5.39064740011169
"21621",5.40156722326211
"21622",5.36545051578382
"21623",5.40152563457912
"21624",5.38141869277791
"21625",5.41108690127245
"21626",5.37849059130217
"21627",5.40207689479098
"21628",5.38314849606049
"21629",5.39296552324062
"21630",5.37806822741085
"21631",5.38235893798104
"21632",5.41378509670523
"21633",5.39719795601479
"21634",5.37015111668014
"21635",5.43408579457672
"21636",5.42472466787691
"21637",5.42683015527897
"21638",5.43838251341793
"21639",5.42675022881388
"21640",5.44057043441936
"21641",5.4408147070883
"21642",5.43380897180889
"21643",5.45802088055875
"21644",5.44571769616353
"21645",5.43371224401487
"21646",5.45367080905533
"21647",5.47612364695791
"21648",5.44194413964135
"21649",5.44892832136406
"21650",5.43835866673542
"21651",5.45683355393251
"21652",5.44856652909908
"21653",5.42884842171292
"21654",5.40736784201477
"21655",5.40804367740513
"21656",5.4446236274822
"21657",5.37173463711545
"21658",5.42535753260325
"21659",5.41563346537031
"21660",5.38725976610375
"21661",5.39708689923671
"21662",5.43029796852625
"21663",5.42128111001353
"21664",5.43560303422051
"21665",5.44471353723486
"21666",5.44767342498889
"21667",5.43357324144057
"21668",5.44656564847423
"21669",5.44564393645247
"21670",5.38994722897576
"21671",5.44286590512599
"21672",5.43318957713519
"21673",5.40181716071888
"21674",5.40579401533848
"21675",5.423706995843
"21676",5.45861407682925
"21677",5.42458884468184
"21678",5.43248987246015
"21679",5.45742832125143
"21680",5.40586467856386
"21681",5.3775822784317
"21682",5.38590748686416
"21683",5.40511793249762
"21684",5.39920968299176
"21685",5.42427177291529
"21686",5.45749182370563
"21687",5.41485992998884
"21688",5.44961922007454
"21689",5.42378158482335
"21690",5.41230775215955
"21691",5.42133835073548
"21692",5.41007737025013
"21693",5.44241571372889
"21694",5.43311325053479
"21695",5.43449843724799
"21696",5.43611819684641
"21697",5.46511105692
"21698",5.40143825149948
"21699",5.43846986421713
"21700",5.41176008551662
"21701",5.43223285116158
"21702",5.4374743652619
"21703",5.39705085021155
"21704",5.39222619713873
"21705",5.40954374367501
"21706",5.38891388710562
"21707",5.44185973950987
"21708",5.4036001262734
"21709",5.4085014291523
"21710",5.38796031145116
"21711",5.42341692674769
"21712",5.37219635083214
"21713",5.42611547874136
"21714",5.42356560626004
"21715",5.39807694115973
"21716",5.37595007814315
"21717",5.37316548541321
"21718",5.41088664860419
"21719",5.39944457145386
"21720",5.42715314334872
"21721",5.39621552020006
"21722",5.38480960381364
"21723",5.38552051990975
"21724",5.39211910127913
"21725",5.4121311467698
"21726",5.42106838374999
"21727",5.44961119468644
"21728",5.41703346101181
"21729",5.42573884828938
"21730",5.36331308920127
"21731",5.40534100698074
"21732",5.43728319333944
"21733",5.416248942946
"21734",5.42519064692467
"21735",5.40015377333121
"21736",5.42506312160934
"21737",5.38750620325803
"21738",5.37487346215085
"21739",5.38487000525343
"21740",5.42348552579572
"21741",5.4270877024241
"21742",5.45410479242069
"21743",5.44784316611588
"21744",5.41296349399151
"21745",5.41244747657308
"21746",5.41909523959898
"21747",5.40416286904862
"21748",5.39566251396111
"21749",5.41916094126348
"21750",5.42340162669912
"21751",5.39194492022516
"21752",5.43271286213072
"21753",5.38231062614871
"21754",5.39961039792601
"21755",5.3353728351027
"21756",5.41142113341269
"21757",5.42808687099713
"21758",5.40159942062593
"21759",5.40171882592857
"21760",5.40817477540817
"21761",5.36712301120805
"21762",5.4279255798372
"21763",5.41790257897785
"21764",5.42129159591933
"21765",5.43719119706844
"21766",5.44981175222957
"21767",5.39336187614309
"21768",5.44556366123857
"21769",5.41909467741724
"21770",5.43744494631619
"21771",5.42088986247424
"21772",5.44112699839334
"21773",5.44008043216587
"21774",5.40964869330328
"21775",5.40912990399813
"21776",5.38508960458638
"21777",5.42124984931143
"21778",5.43605632657465
"21779",5.44209686021919
"21780",5.39658281399383
"21781",5.42266594403789
"21782",5.44089372073642
"21783",5.3916102560206
"21784",5.46474970813137
"21785",5.41497783453345
"21786",5.38475977931007
"21787",5.42839432184696
"21788",5.40361131522628
"21789",5.47786549468097
"21790",5.45342767248757
"21791",5.44637129179901
"21792",5.42419463162242
"21793",5.43538326800551
"21794",5.41043231618718
"21795",5.47213997637185
"21796",5.38969055959822
"21797",5.4271041806599
"21798",5.39738867767358
"21799",5.39643072828824
"21800",5.39481215785697
"21801",5.43501611442015
"21802",5.38774567654928
"21803",5.4496022596762
"21804",5.45904734785613
"21805",5.41405973834967
"21806",5.39278838824301
"21807",5.41412218032936
"21808",5.41596660683049
"21809",5.44234523206498
"21810",5.38832857293475
"21811",5.40308282798048
"21812",5.4171031125986
"21813",5.3757912333449
"21814",5.41530209451863
"21815",5.3699936774577
"21816",5.37835220273653
"21817",5.37772907897475
"21818",5.40454371188647
"21819",5.42965981084599
"21820",5.41267237007718
"21821",5.41015529045788
"21822",5.3785447883397
"21823",5.43590876798089
"21824",5.40061807897636
"21825",5.41263626470708
"21826",5.43530566842484
"21827",5.4488801835792
"21828",5.38822978979279
"21829",5.40909075616637
"21830",5.42306965562187
"21831",5.39849787113371
"21832",5.40484004408887
"21833",5.40974230047719
"21834",5.42335766144446
"21835",5.41646454791671
"21836",5.45710060578179
"21837",5.43528790081865
"21838",5.42866771369452
"21839",5.44381842337267
"21840",5.41363078069983
"21841",5.4471342298058
"21842",5.44467939065545
"21843",5.44097949094091
"21844",5.46782393833099
"21845",5.385581526097
"21846",5.42533143970984
"21847",5.38704244708287
"21848",5.47819318874991
"21849",5.4583509491354
"21850",5.44921896460707
"21851",5.46522910103182
"21852",5.44925624289188
"21853",5.44582538365833
"21854",5.41080465598854
"21855",5.48198838480123
"21856",5.40907186820878
"21857",5.41329257420475
"21858",5.45212801054754
"21859",5.42231275682874
"21860",5.45967183590857
"21861",5.47915667194862
"21862",5.45414364981488
"21863",5.43026918283486
"21864",5.44418514111401
"21865",5.40003638434975
"21866",5.39623423544604
"21867",5.38870386591935
"21868",5.37830105807964
"21869",5.41318599680452
"21870",5.40211166932233
"21871",5.41027315236854
"21872",5.43651491754799
"21873",5.42193890566665
"21874",5.41548209596103
"21875",5.42517116712043
"21876",5.44485827795107
"21877",5.44169355392442
"21878",5.49570228502597
"21879",5.43917275069915
"21880",5.41389271987209
"21881",5.44397211285166
"21882",5.44338116630702
"21883",5.45905745286307
"21884",5.45584632412576
"21885",5.45242143182075
"21886",5.46686145866669
"21887",5.4577116334242
"21888",5.45970519588573
"21889",5.47044729881547
"21890",5.44300742939819
"21891",5.43929396944038
"21892",5.4335183049862
"21893",5.41927111974074
"21894",5.44707360310677
"21895",5.44478852748464
"21896",5.44555203416673
"21897",5.44162899148204
"21898",5.4518437384439
"21899",5.47519871213894
"21900",5.43032719815255
"21901",5.44629325646365
"21902",5.44525395572169
"21903",5.47927713505283
"21904",5.42526627834752
"21905",5.42621456715258
"21906",5.46029929414091
"21907",5.41206045737463
"21908",5.42165686610323
"21909",5.51040297330207
"21910",5.44461549552646
"21911",5.43619887749337
"21912",5.45749088817454
"21913",5.42898062987798
"21914",5.43805641781179
"21915",5.45169019265375
"21916",5.49322384959139
"21917",5.42037338110349
"21918",5.42522538212024
"21919",5.43979277163882
"21920",5.4304427587045
"21921",5.40444709995535
"21922",5.41866488323646
"21923",5.4842851723363
"21924",5.40742945486621
"21925",5.40217318655791
"21926",5.45947915355324
"21927",5.45331207544818
"21928",5.4489366652219
"21929",5.43501462609101
"21930",5.43180775282713
"21931",5.47822464239618
"21932",5.44188644176411
"21933",5.42528401951866
"21934",5.42512711444581
"21935",5.41976011457755
"21936",5.41577165374059
"21937",5.43176052893358
"21938",5.43278263657653
"21939",5.4674437373163
"21940",5.43759169333948
"21941",5.4185026897536
"21942",5.40672776572118
"21943",5.41074180027335
"21944",5.44178475609208
"21945",5.41708843513497
"21946",5.44984349780529
"21947",5.41727504728013
"21948",5.4450093756342
"21949",5.40536916190113
"21950",5.42664554088029
"21951",5.44318423023485
"21952",5.43090780494566
"21953",5.42751060302195
"21954",5.42813046173497
"21955",5.39953206187407
"21956",5.47819975659307
"21957",5.44496778277009
"21958",5.44452438557493
"21959",5.37178761258979
"21960",5.44457656683491
"21961",5.44343233628681
"21962",5.45423878298595
"21963",5.44594383040165
"21964",5.44319894477149
"21965",5.40988030672289
"21966",5.41582292841829
"21967",5.46557911386917
"21968",5.47345104476566
"21969",5.45350064853957
"21970",5.38739620726612
"21971",5.4271616676121
"21972",5.42162473061149
"21973",5.42796119023654
"21974",5.43110285104048
"21975",5.47431917633937
"21976",5.4443513655335
"21977",5.4083983233874
"21978",5.44398175876766
"21979",5.43804293342165
"21980",5.45516113618221
"21981",5.47279924117341
"21982",5.45989619006822
"21983",5.46284977313633
"21984",5.38807076115595
"21985",5.42598625158484
"21986",5.44347945292607
"21987",5.41690790099042
"21988",5.41314057545262
"21989",5.42146922184298
"21990",5.41652305508805
"21991",5.40084340260675
"21992",5.40955021359294
"21993",5.43102366311077
"21994",5.40471760447366
"21995",5.36045362539298
"21996",5.43676907945155
"21997",5.40825426326911
"21998",5.4084224263295
"21999",5.41073042798473
"22000",5.42147971425344
"22001",5.35714250489746
"22002",5.42832805397394
"22003",5.44606768675494
"22004",5.42249996121485
"22005",5.39905897141052
"22006",5.43789035563236
"22007",5.40443281966548
"22008",5.39583202521523
"22009",5.41536959035178
"22010",5.43771432204678
"22011",5.40823899209864
"22012",5.42040387663315
"22013",5.40933662033324
"22014",5.44883456805988
"22015",5.42074286634872
"22016",5.46689376860743
"22017",5.41591290111233
"22018",5.41604681743472
"22019",5.44945510577548
"22020",5.40769352618478
"22021",5.40945032205535
"22022",5.41333718432188
"22023",5.43160949843553
"22024",5.40567217991051
"22025",5.43412034611074
"22026",5.46486775328347
"22027",5.40904193758854
"22028",5.37474950039206
"22029",5.40309465795062
"22030",5.42837770677509
"22031",5.43845021236432
"22032",5.38381505248108
"22033",5.3974214445733
"22034",5.41246075159352
"22035",5.41549439852991
"22036",5.39855373862854
"22037",5.39100900807147
"22038",5.40521105338449
"22039",5.37505158593594
"22040",5.39926584659078
"22041",5.4039185148078
"22042",5.42754363529574
"22043",5.40139509488325
"22044",5.40567134628885
"22045",5.36957148809684
"22046",5.40460344252057
"22047",5.3774028467579
"22048",5.37262553514682
"22049",5.33836673712425
"22050",5.3792464345075
"22051",5.41282048372197
"22052",5.41628122964933
"22053",5.41199002931988
"22054",5.38278639172344
"22055",5.4416850511531
"22056",5.45132798700935
"22057",5.41105037917017
"22058",5.3815470894865
"22059",5.42925994801687
"22060",5.4325391388675
"22061",5.40762977030378
"22062",5.38752235307165
"22063",5.42192762628456
"22064",5.43722843543275
"22065",5.41121716454734
"22066",5.44401958457929
"22067",5.40434238905867
"22068",5.39851368190448
"22069",5.44078482553645
"22070",5.41001005523436
"22071",5.41579142515413
"22072",5.41060188544949
"22073",5.43752256445157
"22074",5.41194323076712
"22075",5.4310631733642
"22076",5.39769595100137
"22077",5.43070003839448
"22078",5.47132239968225
"22079",5.41881485008587
"22080",5.43911645228746
"22081",5.42087592949327
"22082",5.45607911130342
"22083",5.43442656668998
"22084",5.41397221233855
"22085",5.46164294707329
"22086",5.41334380911017
"22087",5.44574488661289
"22088",5.40417240024063
"22089",5.40414653895141
"22090",5.39759473641912
"22091",5.42933501468105
"22092",5.41038456105119
"22093",5.41741011393385
"22094",5.43456962946776
"22095",5.42975193383492
"22096",5.41313997036586
"22097",5.42410728149171
"22098",5.39136307889989
"22099",5.43996941014664
"22100",5.44720375554418
"22101",5.38533764479764
"22102",5.41010822960377
"22103",5.4409403811748
"22104",5.45681722906897
"22105",5.45633235358414
"22106",5.4248453979751
"22107",5.41165542495175
"22108",5.41186749990023
"22109",5.39785477308611
"22110",5.41218812631131
"22111",5.4099248882376
"22112",5.41614290767336
"22113",5.40433026830635
"22114",5.41378251765889
"22115",5.42420683002025
"22116",5.38956608098262
"22117",5.3893548344813
"22118",5.40404004431947
"22119",5.43134393526281
"22120",5.41446985250121
"22121",5.44012629046501
"22122",5.42724833490374
"22123",5.41257874554729
"22124",5.41376535836288
"22125",5.41285580019967
"22126",5.40651492163362
"22127",5.42648279232594
"22128",5.43923600666546
"22129",5.4103637225104
"22130",5.42454271941845
"22131",5.41475676055316
"22132",5.43279183599043
"22133",5.42990623361157
"22134",5.40504627945898
"22135",5.41624646217945
"22136",5.45132710043918
"22137",5.4368833477713
"22138",5.42457673969981
"22139",5.43324951465744
"22140",5.40736448998152
"22141",5.40620741101846
"22142",5.40608015864462
"22143",5.36691293801146
"22144",5.45244253977245
"22145",5.42194877996121
"22146",5.43187041245087
"22147",5.37017306513895
"22148",5.41958655119701
"22149",5.37462595193006
"22150",5.39159623390249
"22151",5.44712604418441
"22152",5.44027664416329
"22153",5.42015347180694
"22154",5.41848936938221
"22155",5.45345025851036
"22156",5.42973123747868
"22157",5.39118785129201
"22158",5.43246153906554
"22159",5.45238643932512
"22160",5.46247916227765
"22161",5.44720866461144
"22162",5.38781843126782
"22163",5.40921312249727
"22164",5.42570837152623
"22165",5.45090175612522
"22166",5.46302387412785
"22167",5.44338980818043
"22168",5.48230334233612
"22169",5.40930281930513
"22170",5.49332164632896
"22171",5.49731336688768
"22172",5.44393031983389
"22173",5.43474953824013
"22174",5.43491734543336
"22175",5.42543125537575
"22176",5.43602090649221
"22177",5.44029644945571
"22178",5.46673031542152
"22179",5.40598798982457
